event,event_type,order_id,side,price,quantity,best_bid,best_ask,spread,mid_price
131,NEW_ORDER,119,SELL,105,10,99,101,2,100
133,NEW_ORDER,120,SELL,105,16,99,101,2,100
134,NEW_ORDER,121,SELL,96,6,98,101,3,99.5
134,TRADE,121,,99,3,,,,
134,TRADE,121,,98,3,,,,
135,NEW_ORDER,122,SELL,105,20,98,101,3,99.5
136,NEW_ORDER,123,SELL,103,18,98,101,3,99.5
137,NEW_ORDER,124,BUY,99,17,99,101,2,100
138,NEW_ORDER,125,BUY,105,11,99,101,2,100
138,TRADE,125,,101,3,,,,
138,TRADE,125,,101,8,,,,
139,NEW_ORDER,126,BUY,95,1,99,101,2,100
140,NEW_ORDER,127,BUY,103,8,99,103,4,101
140,TRADE,127,,101,5,,,,
140,TRADE,127,,103,3,,,,
141,NEW_ORDER,128,BUY,102,10,102,103,1,102.5
142,NEW_ORDER,129,BUY,96,13,102,103,1,102.5
143,NEW_ORDER,130,BUY,96,18,102,103,1,102.5
144,NEW_ORDER,131,SELL,101,9,102,103,1,102.5
144,TRADE,131,,102,9,,,,
145,NEW_ORDER,132,SELL,101,15,99,101,2,100
145,TRADE,132,,102,1,,,,
146,NEW_ORDER,133,SELL,95,14,99,101,2,100
146,TRADE,133,,99,14,,,,
147,NEW_ORDER,134,BUY,101,9,99,101,2,100
147,TRADE,134,,101,9,,,,
148,NEW_ORDER,135,SELL,104,16,99,101,2,100
149,NEW_ORDER,136,SELL,98,2,99,101,2,100
149,TRADE,136,,99,2,,,,
150,NEW_ORDER,137,SELL,95,9,98,101,3,99.5
150,TRADE,137,,99,1,,,,
150,TRADE,137,,98,8,,,,
151,NEW_ORDER,138,BUY,98,1,98,101,3,99.5
152,NEW_ORDER,139,BUY,104,6,98,103,5,100.5
152,TRADE,139,,101,5,,,,
152,TRADE,139,,103,1,,,,
153,NEW_ORDER,140,BUY,105,6,98,103,5,100.5
153,TRADE,140,,103,6,,,,
154,NEW_ORDER,141,SELL,97,15,98,103,5,100.5
154,TRADE,141,,98,7,,,,
154,TRADE,141,,98,8,,,,
156,NEW_ORDER,142,SELL,96,15,97,103,6,100
156,TRADE,142,,98,2,,,,
156,TRADE,142,,98,10,,,,
156,TRADE,142,,98,1,,,,
156,TRADE,142,,97,2,,,,
157,NEW_ORDER,143,SELL,96,1,97,103,6,100
157,TRADE,143,,97,1,,,,
158,NEW_ORDER,144,SELL,99,14,97,99,2,98
159,NEW_ORDER,145,BUY,98,17,98,99,1,98.5
160,NEW_ORDER,146,BUY,98,7,98,99,1,98.5
161,NEW_ORDER,147,BUY,103,16,98,103,5,100.5
161,TRADE,147,,99,14,,,,
161,TRADE,147,,103,2,,,,
162,NEW_ORDER,148,SELL,101,14,98,101,3,99.5
163,NEW_ORDER,149,BUY,105,20,98,104,6,101
163,TRADE,149,,101,14,,,,
163,TRADE,149,,103,6,,,,
164,NEW_ORDER,150,BUY,97,12,98,104,6,101
165,NEW_ORDER,151,BUY,105,1,98,104,6,101
165,TRADE,151,,104,1,,,,
166,NEW_ORDER,152,BUY,104,8,98,104,6,101
166,TRADE,152,,104,6,,,,
166,TRADE,152,,104,2,,,,
167,NEW_ORDER,153,SELL,96,19,98,104,6,101
167,TRADE,153,,98,17,,,,
167,TRADE,153,,98,2,,,,
168,NEW_ORDER,154,BUY,102,5,102,104,2,103
169,NEW_ORDER,155,SELL,102,1,102,104,2,103
169,TRADE,155,,102,1,,,,
170,NEW_ORDER,156,SELL,101,11,98,101,3,99.5
170,TRADE,156,,102,4,,,,
172,NEW_ORDER,157,BUY,102,11,102,104,2,103
172,TRADE,157,,101,7,,,,
173,NEW_ORDER,158,SELL,98,9,97,104,7,100.5
173,TRADE,158,,102,4,,,,
173,TRADE,158,,98,5,,,,
174,NEW_ORDER,159,BUY,95,2,97,104,7,100.5
175,NEW_ORDER,160,BUY,103,8,103,104,1,103.5
176,NEW_ORDER,161,BUY,95,7,103,104,1,103.5
177,NEW_ORDER,162,SELL,100,14,97,100,3,98.5
177,TRADE,162,,103,8,,,,
178,NEW_ORDER,163,BUY,99,13,99,100,1,99.5
179,NEW_ORDER,164,SELL,102,15,99,100,1,99.5
180,NEW_ORDER,165,SELL,102,19,99,100,1,99.5
181,NEW_ORDER,166,BUY,104,14,99,102,3,100.5
181,TRADE,166,,100,6,,,,
181,TRADE,166,,102,8,,,,
182,NEW_ORDER,167,SELL,101,17,99,101,2,100
183,NEW_ORDER,168,BUY,102,12,99,101,2,100
183,TRADE,168,,101,12,,,,
184,NEW_ORDER,169,BUY,99,4,99,101,2,100
185,NEW_ORDER,170,BUY,105,8,99,102,3,100.5
185,TRADE,170,,101,5,,,,
185,TRADE,170,,102,3,,,,
186,NEW_ORDER,171,BUY,103,2,99,102,3,100.5
186,TRADE,171,,102,2,,,,
187,NEW_ORDER,172,SELL,101,16,99,101,2,100
188,NEW_ORDER,173,SELL,97,1,99,101,2,100
188,TRADE,173,,99,1,,,,
189,NEW_ORDER,174,SELL,105,5,99,101,2,100
191,NEW_ORDER,175,SELL,105,9,99,101,2,100
192,NEW_ORDER,176,BUY,96,7,99,101,2,100
193,NEW_ORDER,177,SELL,97,10,99,101,2,100
193,TRADE,177,,99,10,,,,
194,NEW_ORDER,178,BUY,99,4,99,101,2,100
195,NEW_ORDER,179,BUY,98,13,99,101,2,100
196,NEW_ORDER,180,BUY,95,10,99,101,2,100
197,NEW_ORDER,181,BUY,102,13,99,101,2,100
197,TRADE,181,,101,13,,,,
198,NEW_ORDER,182,BUY,97,7,99,101,2,100
199,NEW_ORDER,183,BUY,105,14,99,102,3,100.5
199,TRADE,183,,101,3,,,,
199,TRADE,183,,102,2,,,,
199,TRADE,183,,102,9,,,,
200,NEW_ORDER,184,BUY,96,17,99,102,3,100.5
201,NEW_ORDER,185,SELL,97,20,98,102,4,100
201,TRADE,185,,99,2,,,,
201,TRADE,185,,99,4,,,,
201,TRADE,185,,99,4,,,,
201,TRADE,185,,98,10,,,,
202,NEW_ORDER,186,BUY,103,4,98,102,4,100
202,TRADE,186,,102,4,,,,
203,NEW_ORDER,187,SELL,105,2,98,102,4,100
204,NEW_ORDER,188,SELL,96,16,97,102,5,99.5
204,TRADE,188,,98,3,,,,
204,TRADE,188,,97,13,,,,
205,NEW_ORDER,189,SELL,99,15,97,99,2,98
206,NEW_ORDER,190,BUY,105,5,97,99,2,98
206,TRADE,190,,99,5,,,,
207,NEW_ORDER,191,BUY,104,4,97,99,2,98
207,TRADE,191,,99,4,,,,
208,NEW_ORDER,192,SELL,103,5,97,99,2,98
209,NEW_ORDER,193,SELL,102,15,97,99,2,98
211,NEW_ORDER,194,BUY,98,17,98,99,1,98.5
212,NEW_ORDER,195,SELL,100,1,98,99,1,98.5
213,NEW_ORDER,196,SELL,103,3,98,99,1,98.5
214,NEW_ORDER,197,SELL,101,8,98,99,1,98.5
215,NEW_ORDER,198,SELL,95,5,98,99,1,98.5
215,TRADE,198,,98,5,,,,
216,NEW_ORDER,199,SELL,99,18,98,99,1,98.5
218,NEW_ORDER,200,SELL,99,10,98,99,1,98.5
219,NEW_ORDER,201,BUY,95,18,98,99,1,98.5
220,NEW_ORDER,202,BUY,101,2,98,99,1,98.5
220,TRADE,202,,99,2,,,,
221,NEW_ORDER,203,BUY,95,7,98,99,1,98.5
222,NEW_ORDER,204,SELL,96,11,98,99,1,98.5
222,TRADE,204,,98,11,,,,
224,NEW_ORDER,205,BUY,100,13,98,99,1,98.5
224,TRADE,205,,99,4,,,,
224,TRADE,205,,99,9,,,,
226,NEW_ORDER,206,SELL,105,18,98,99,1,98.5
227,NEW_ORDER,207,BUY,105,19,98,100,2,99
227,TRADE,207,,99,9,,,,
227,TRADE,207,,99,10,,,,
228,NEW_ORDER,208,BUY,97,6,98,100,2,99
229,NEW_ORDER,209,BUY,101,19,101,102,1,101.5
229,TRADE,209,,100,1,,,,
229,TRADE,209,,101,8,,,,
230,NEW_ORDER,210,BUY,103,1,101,102,1,101.5
230,TRADE,210,,102,1,,,,
232,NEW_ORDER,211,SELL,102,17,101,102,1,101.5
233,NEW_ORDER,212,SELL,101,17,98,101,3,99.5
233,TRADE,212,,101,10,,,,
234,NEW_ORDER,213,SELL,95,19,97,101,4,99
234,TRADE,213,,98,1,,,,
234,TRADE,213,,97,5,,,,
234,TRADE,213,,97,13,,,,
235,NEW_ORDER,214,BUY,103,8,97,102,5,99.5
235,TRADE,214,,101,7,,,,
235,TRADE,214,,102,1,,,,
236,NEW_ORDER,215,BUY,95,19,97,102,5,99.5
238,NEW_ORDER,216,SELL,101,4,97,101,4,99
239,NEW_ORDER,217,SELL,101,7,97,101,4,99
240,NEW_ORDER,218,SELL,105,4,97,101,4,99
241,NEW_ORDER,219,SELL,104,8,97,101,4,99
242,NEW_ORDER,220,BUY,105,13,97,102,5,99.5
242,TRADE,220,,101,4,,,,
242,TRADE,220,,101,7,,,,
242,TRADE,220,,102,2,,,,
243,NEW_ORDER,221,SELL,104,9,97,102,5,99.5
244,NEW_ORDER,222,SELL,100,17,97,100,3,98.5
245,NEW_ORDER,223,BUY,102,10,97,100,3,98.5
245,TRADE,223,,100,10,,,,
248,NEW_ORDER,224,BUY,102,6,97,100,3,98.5
248,TRADE,224,,100,6,,,,
249,NEW_ORDER,225,SELL,96,9,97,100,3,98.5
249,TRADE,225,,97,9,,,,
250,NEW_ORDER,226,SELL,101,19,97,100,3,98.5
251,NEW_ORDER,227,BUY,101,20,97,102,5,99.5
251,TRADE,227,,100,1,,,,
251,TRADE,227,,101,19,,,,
252,NEW_ORDER,228,SELL,105,14,97,102,5,99.5
253,NEW_ORDER,229,BUY,95,16,97,102,5,99.5
254,NEW_ORDER,230,SELL,97,11,97,102,5,99.5
254,TRADE,230,,97,5,,,,
254,TRADE,230,,97,6,,,,
255,NEW_ORDER,231,SELL,102,8,97,102,5,99.5
256,NEW_ORDER,232,BUY,105,5,97,102,5,99.5
256,TRADE,232,,102,2,,,,
256,TRADE,232,,102,3,,,,
257,NEW_ORDER,233,BUY,105,11,97,102,5,99.5
257,TRADE,233,,102,11,,,,
258,NEW_ORDER,234,SELL,99,3,97,99,2,98
260,NEW_ORDER,235,SELL,98,15,97,98,1,97.5
261,NEW_ORDER,236,SELL,104,20,97,98,1,97.5
262,NEW_ORDER,237,BUY,98,16,98,99,1,98.5
262,TRADE,237,,98,15,,,,
263,NEW_ORDER,238,BUY,97,1,98,99,1,98.5
264,NEW_ORDER,239,SELL,101,20,98,99,1,98.5
265,NEW_ORDER,240,BUY,97,13,98,99,1,98.5
267,NEW_ORDER,241,SELL,98,16,97,98,1,97.5
267,TRADE,241,,98,1,,,,
269,NEW_ORDER,242,BUY,96,10,97,98,1,97.5
270,NEW_ORDER,243,SELL,96,9,97,98,1,97.5
270,TRADE,243,,97,7,,,,
270,TRADE,243,,97,2,,,,
271,NEW_ORDER,244,BUY,100,20,100,101,1,100.5
271,TRADE,244,,98,15,,,,
271,TRADE,244,,99,3,,,,
272,NEW_ORDER,245,BUY,105,20,100,102,2,101
272,TRADE,245,,101,20,,,,
273,NEW_ORDER,246,BUY,95,3,100,102,2,101
274,NEW_ORDER,247,SELL,95,8,97,102,5,99.5
274,TRADE,247,,100,2,,,,
274,TRADE,247,,97,3,,,,
274,TRADE,247,,97,3,,,,
275,NEW_ORDER,248,BUY,99,4,99,102,3,100.5
276,NEW_ORDER,249,BUY,96,7,99,102,3,100.5
277,NEW_ORDER,250,BUY,97,13,99,102,3,100.5
278,NEW_ORDER,251,BUY,102,6,99,102,3,100.5
278,TRADE,251,,102,1,,,,
278,TRADE,251,,102,5,,,,
279,NEW_ORDER,252,BUY,102,17,99,102,3,100.5
279,TRADE,252,,102,12,,,,
279,TRADE,252,,102,5,,,,
280,NEW_ORDER,253,BUY,97,2,99,102,3,100.5
281,NEW_ORDER,254,BUY,98,11,99,102,3,100.5
282,NEW_ORDER,255,SELL,100,10,99,100,1,99.5
283,NEW_ORDER,256,BUY,103,8,99,100,1,99.5
283,TRADE,256,,100,8,,,,
285,NEW_ORDER,257,SELL,102,3,99,100,1,99.5
286,NEW_ORDER,258,BUY,102,4,99,102,3,100.5
286,TRADE,258,,100,2,,,,
286,TRADE,258,,102,2,,,,
287,NEW_ORDER,259,BUY,99,1,99,102,3,100.5
288,NEW_ORDER,260,SELL,97,10,98,102,4,100
288,TRADE,260,,99,4,,,,
288,TRADE,260,,99,1,,,,
288,TRADE,260,,98,5,,,,
289,NEW_ORDER,261,SELL,99,15,98,99,1,98.5
290,NEW_ORDER,262,SELL,104,6,98,99,1,98.5
291,NEW_ORDER,263,SELL,104,10,98,99,1,98.5
293,NEW_ORDER,264,SELL,98,7,97,98,1,97.5
293,TRADE,264,,98,6,,,,
294,NEW_ORDER,265,BUY,101,6,97,99,2,98
294,TRADE,265,,98,1,,,,
294,TRADE,265,,99,5,,,,
295,NEW_ORDER,266,BUY,105,18,97,103,6,100
295,TRADE,266,,99,10,,,,
295,TRADE,266,,102,1,,,,
295,TRADE,266,,102,3,,,,
295,TRADE,266,,103,4,,,,
297,NEW_ORDER,267,BUY,100,2,100,103,3,101.5
298,NEW_ORDER,268,BUY,102,20,102,103,1,102.5
299,NEW_ORDER,269,SELL,105,17,102,103,1,102.5
300,NEW_ORDER,270,BUY,99,12,102,103,1,102.5
301,NEW_ORDER,271,SELL,103,16,102,103,1,102.5
302,NEW_ORDER,272,SELL,96,15,102,103,1,102.5
302,TRADE,272,,102,15,,,,
303,NEW_ORDER,273,SELL,100,10,99,100,1,99.5
303,TRADE,273,,102,5,,,,
303,TRADE,273,,100,2,,,,
304,NEW_ORDER,274,SELL,102,14,99,100,1,99.5
305,NEW_ORDER,275,BUY,105,16,99,102,3,100.5
305,TRADE,275,,100,3,,,,
305,TRADE,275,,102,13,,,,
306,NEW_ORDER,276,SELL,101,19,99,101,2,100
309,NEW_ORDER,277,SELL,105,1,97,101,4,99
311,NEW_ORDER,278,BUY,95,12,97,101,4,99
312,NEW_ORDER,279,BUY,96,11,97,101,4,99
314,NEW_ORDER,280,SELL,100,6,97,100,3,98.5
315,NEW_ORDER,281,BUY,96,2,97,100,3,98.5
316,NEW_ORDER,282,SELL,100,12,97,100,3,98.5
317,NEW_ORDER,283,BUY,96,1,97,100,3,98.5
318,NEW_ORDER,284,BUY,103,7,97,100,3,98.5
318,TRADE,284,,100,6,,,,
318,TRADE,284,,100,1,,,,
319,NEW_ORDER,285,BUY,103,1,97,100,3,98.5
319,TRADE,285,,100,1,,,,
320,NEW_ORDER,286,SELL,105,4,97,100,3,98.5
321,NEW_ORDER,287,BUY,101,19,97,101,4,99
321,TRADE,287,,100,10,,,,
321,TRADE,287,,101,9,,,,
322,NEW_ORDER,288,SELL,97,15,97,101,4,99
322,TRADE,288,,97,2,,,,
322,TRADE,288,,97,13,,,,
323,NEW_ORDER,289,SELL,95,14,97,101,4,99
323,TRADE,289,,97,4,,,,
323,TRADE,289,,97,7,,,,
323,TRADE,289,,97,3,,,,
325,NEW_ORDER,290,BUY,101,6,97,101,4,99
325,TRADE,290,,101,6,,,,
326,NEW_ORDER,291,BUY,100,2,100,101,1,100.5
327,NEW_ORDER,292,SELL,100,2,97,101,4,99
327,TRADE,292,,100,2,,,,
328,NEW_ORDER,293,BUY,102,2,97,101,4,99
328,TRADE,293,,101,2,,,,
329,NEW_ORDER,294,BUY,97,7,97,101,4,99
330,NEW_ORDER,295,SELL,102,11,97,101,4,99
331,NEW_ORDER,296,BUY,97,10,97,101,4,99
332,NEW_ORDER,297,SELL,103,13,97,101,4,99
333,NEW_ORDER,298,SELL,101,5,97,101,4,99
334,NEW_ORDER,299,SELL,95,6,97,101,4,99
334,TRADE,299,,97,3,,,,
334,TRADE,299,,97,1,,,,
334,TRADE,299,,97,2,,,,
335,NEW_ORDER,300,SELL,96,18,97,101,4,99
335,TRADE,300,,97,11,,,,
335,TRADE,300,,97,7,,,,
336,NEW_ORDER,301,BUY,97,16,97,101,4,99
337,NEW_ORDER,302,SELL,100,20,97,100,3,98.5
338,NEW_ORDER,303,SELL,104,3,97,100,3,98.5
339,NEW_ORDER,304,SELL,95,8,97,100,3,98.5
339,TRADE,304,,97,6,,,,
339,TRADE,304,,97,2,,,,
340,NEW_ORDER,305,BUY,101,18,97,100,3,98.5
340,TRADE,305,,100,18,,,,
341,NEW_ORDER,306,BUY,95,20,97,100,3,98.5
342,NEW_ORDER,307,BUY,99,15,99,100,1,99.5
343,NEW_ORDER,308,SELL,105,17,99,100,1,99.5
344,NEW_ORDER,309,SELL,103,2,99,100,1,99.5
345,NEW_ORDER,310,SELL,101,10,99,100,1,99.5
346,NEW_ORDER,311,BUY,103,20,99,102,3,100.5
346,TRADE,311,,100,2,,,,
346,TRADE,311,,101,2,,,,
346,TRADE,311,,101,5,,,,
346,TRADE,311,,101,10,,,,
346,TRADE,311,,102,1,,,,
347,NEW_ORDER,312,SELL,95,1,99,102,3,100.5
347,TRADE,312,,99,1,,,,
348,NEW_ORDER,313,SELL,100,15,99,100,1,99.5
350,NEW_ORDER,314,BUY,99,3,99,100,1,99.5
352,NEW_ORDER,315,BUY,105,11,99,100,1,99.5
352,TRADE,315,,100,11,,,,
353,NEW_ORDER,316,SELL,103,3,99,100,1,99.5
354,NEW_ORDER,317,BUY,97,8,99,100,1,99.5
356,NEW_ORDER,318,BUY,95,6,99,100,1,99.5
357,NEW_ORDER,319,BUY,98,9,99,100,1,99.5
358,NEW_ORDER,320,SELL,102,10,99,100,1,99.5
359,NEW_ORDER,321,BUY,98,9,99,100,1,99.5
360,NEW_ORDER,322,SELL,100,5,99,100,1,99.5
361,NEW_ORDER,323,SELL,99,17,98,100,2,99
