event,event_type,order_id,side,order_type,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
121,NEW_ORDER,83,BUY,LIMIT,98,9,99,100,1,99.5,29,66
122,NEW_ORDER,84,BUY,LIMIT,100,5,99,100,1,99.5,29,61
122,TRADE,84,,,100,5,,,,,,
124,NEW_ORDER,85,BUY,LIMIT,100,9,99,100,1,99.5,29,47
124,TRADE,85,,,100,9,,,,,,
127,NEW_ORDER,86,BUY,LIMIT,100,8,99,100,1,99.5,19,39
127,TRADE,86,,,100,5,,,,,,
127,TRADE,86,,,100,3,,,,,,
130,NEW_ORDER,87,BUY,LIMIT,100,13,99,100,1,99.5,19,26
130,TRADE,87,,,100,10,,,,,,
130,TRADE,87,,,100,3,,,,,,
132,NEW_ORDER,88,SELL,LIMIT,101,9,99,100,1,99.5,19,35
133,NEW_ORDER,89,SELL,LIMIT,101,20,99,100,1,99.5,19,55
134,NEW_ORDER,90,BUY,LIMIT,100,16,100,101,1,100.5,24,44
134,TRADE,90,,,100,11,,,,,,
136,NEW_ORDER,91,BUY,LIMIT,98,2,100,101,1,100.5,26,44
137,NEW_ORDER,92,SELL,LIMIT,100,19,99,100,1,99.5,21,58
137,TRADE,92,,,100,5,,,,,,
139,NEW_ORDER,93,BUY,LIMIT,100,3,99,100,1,99.5,21,48
139,TRADE,93,,,100,3,,,,,,
142,NEW_ORDER,94,SELL,LIMIT,101,17,98,100,2,99,19,65
144,NEW_ORDER,95,BUY,LIMIT,100,10,98,100,2,99,19,55
144,TRADE,95,,,100,10,,,,,,
146,NEW_ORDER,96,BUY,LIMIT,97,7,98,100,2,99,26,55
148,NEW_ORDER,97,BUY,LIMIT,99,11,99,100,1,99.5,37,55
149,NEW_ORDER,98,SELL,LIMIT,100,5,99,100,1,99.5,37,60
151,NEW_ORDER,99,SELL,MARKET,,16,98,100,2,99,21,60
151,TRADE,99,,,99,11,,,,,,
151,TRADE,99,,,98,5,,,,,,
152,NEW_ORDER,100,SELL,LIMIT,101,14,98,100,2,99,21,74
153,NEW_ORDER,101,SELL,LIMIT,103,19,98,100,2,99,21,93
154,NEW_ORDER,102,BUY,MARKET,,19,98,101,3,99.5,21,74
154,TRADE,102,,,100,1,,,,,,
154,TRADE,102,,,100,5,,,,,,
154,TRADE,102,,,101,9,,,,,,
154,TRADE,102,,,101,4,,,,,,
155,NEW_ORDER,103,SELL,LIMIT,102,20,98,101,3,99.5,21,94
157,NEW_ORDER,104,BUY,LIMIT,100,8,100,101,1,100.5,29,94
160,NEW_ORDER,105,BUY,LIMIT,100,11,100,101,1,100.5,38,77
161,NEW_ORDER,106,BUY,LIMIT,95,15,100,101,1,100.5,53,77
162,NEW_ORDER,107,BUY,LIMIT,100,11,100,101,1,100.5,64,77
163,NEW_ORDER,108,BUY,MARKET,,8,100,101,1,100.5,64,69
163,TRADE,108,,,101,8,,,,,,
164,NEW_ORDER,109,SELL,LIMIT,103,20,100,101,1,100.5,64,89
165,NEW_ORDER,110,BUY,LIMIT,98,17,100,101,1,100.5,81,89
166,NEW_ORDER,111,SELL,LIMIT,100,8,100,101,1,100.5,73,89
166,TRADE,111,,,100,8,,,,,,
167,NEW_ORDER,112,BUY,LIMIT,96,4,100,101,1,100.5,77,89
168,NEW_ORDER,113,BUY,LIMIT,98,2,100,101,1,100.5,79,89
170,NEW_ORDER,114,BUY,LIMIT,100,16,100,101,1,100.5,86,89
171,NEW_ORDER,115,SELL,MARKET,,5,100,101,1,100.5,81,89
171,TRADE,115,,,100,5,,,,,,
172,NEW_ORDER,116,SELL,LIMIT,101,5,100,101,1,100.5,81,94
174,NEW_ORDER,117,BUY,LIMIT,100,10,100,101,1,100.5,91,86
175,NEW_ORDER,118,SELL,LIMIT,102,9,100,101,1,100.5,91,95
176,NEW_ORDER,119,SELL,LIMIT,101,1,100,101,1,100.5,91,96
178,NEW_ORDER,120,BUY,LIMIT,99,9,100,101,1,100.5,85,96
179,NEW_ORDER,121,BUY,LIMIT,97,7,100,101,1,100.5,92,96
182,NEW_ORDER,122,SELL,LIMIT,99,7,100,101,1,100.5,85,77
182,TRADE,122,,,100,6,,,,,,
182,TRADE,122,,,100,1,,,,,,
185,NEW_ORDER,123,SELL,LIMIT,100,16,100,101,1,100.5,69,72
185,TRADE,123,,,100,10,,,,,,
185,TRADE,123,,,100,6,,,,,,
186,NEW_ORDER,124,SELL,LIMIT,99,3,100,101,1,100.5,66,72
186,TRADE,124,,,100,3,,,,,,
187,NEW_ORDER,125,BUY,LIMIT,98,8,100,101,1,100.5,74,72
188,NEW_ORDER,126,SELL,LIMIT,99,8,100,101,1,100.5,66,72
188,TRADE,126,,,100,7,,,,,,
188,TRADE,126,,,100,1,,,,,,
189,NEW_ORDER,127,BUY,LIMIT,96,17,100,101,1,100.5,83,72
191,NEW_ORDER,128,BUY,LIMIT,97,7,100,101,1,100.5,90,71
194,NEW_ORDER,129,BUY,LIMIT,99,2,100,101,1,100.5,88,51
195,NEW_ORDER,130,SELL,LIMIT,101,7,100,101,1,100.5,88,58
196,NEW_ORDER,131,SELL,LIMIT,99,16,99,101,2,100,87,58
196,TRADE,131,,,100,9,,,,,,
196,TRADE,131,,,99,7,,,,,,
198,NEW_ORDER,132,SELL,LIMIT,99,20,98,99,1,98.5,83,74
198,TRADE,132,,,99,2,,,,,,
198,TRADE,132,,,99,2,,,,,,
199,NEW_ORDER,133,BUY,LIMIT,99,16,98,101,3,99.5,83,58
199,TRADE,133,,,99,16,,,,,,
201,NEW_ORDER,134,SELL,LIMIT,104,6,98,101,3,99.5,83,64
203,NEW_ORDER,135,SELL,LIMIT,99,10,98,99,1,98.5,66,74
204,NEW_ORDER,136,SELL,LIMIT,99,10,98,99,1,98.5,66,84
206,NEW_ORDER,137,BUY,LIMIT,98,10,98,99,1,98.5,73,84
207,NEW_ORDER,138,BUY,MARKET,,18,98,99,1,98.5,73,66
207,TRADE,138,,,99,10,,,,,,
207,TRADE,138,,,99,8,,,,,,
208,NEW_ORDER,139,SELL,LIMIT,100,6,98,99,1,98.5,73,72
209,NEW_ORDER,140,BUY,LIMIT,96,12,98,99,1,98.5,85,72
210,NEW_ORDER,141,BUY,LIMIT,97,19,98,99,1,98.5,104,72
211,NEW_ORDER,142,BUY,LIMIT,98,10,98,99,1,98.5,114,72
213,NEW_ORDER,143,SELL,MARKET,,1,98,99,1,98.5,113,72
213,TRADE,143,,,98,1,,,,,,
215,NEW_ORDER,144,BUY,LIMIT,99,12,99,100,1,99.5,123,63
215,TRADE,144,,,99,2,,,,,,
216,NEW_ORDER,145,BUY,LIMIT,97,14,99,100,1,99.5,137,63
218,NEW_ORDER,146,BUY,LIMIT,99,20,99,100,1,99.5,157,63
221,NEW_ORDER,147,BUY,LIMIT,95,2,99,100,1,99.5,144,63
222,NEW_ORDER,148,BUY,LIMIT,99,19,99,100,1,99.5,163,63
224,NEW_ORDER,149,BUY,LIMIT,97,1,99,100,1,99.5,164,49
225,NEW_ORDER,150,BUY,LIMIT,95,18,99,100,1,99.5,182,49
226,NEW_ORDER,151,BUY,LIMIT,98,9,99,100,1,99.5,191,49
228,NEW_ORDER,152,SELL,LIMIT,101,8,99,100,1,99.5,172,57
231,NEW_ORDER,153,BUY,LIMIT,99,20,99,100,1,99.5,185,57
233,NEW_ORDER,154,BUY,LIMIT,99,11,99,100,1,99.5,189,57
234,NEW_ORDER,155,BUY,LIMIT,99,5,99,100,1,99.5,194,57
235,NEW_ORDER,156,SELL,MARKET,,17,99,100,1,99.5,177,57
235,TRADE,156,,,99,10,,,,,,
235,TRADE,156,,,99,7,,,,,,
237,NEW_ORDER,157,SELL,LIMIT,99,2,99,100,1,99.5,175,57
237,TRADE,157,,,99,2,,,,,,
238,NEW_ORDER,158,SELL,LIMIT,100,17,99,100,1,99.5,175,74
239,NEW_ORDER,159,SELL,MARKET,,18,99,100,1,99.5,157,74
239,TRADE,159,,,99,11,,,,,,
239,TRADE,159,,,99,7,,,,,,
240,NEW_ORDER,160,SELL,LIMIT,99,5,99,100,1,99.5,152,74
240,TRADE,160,,,99,5,,,,,,
242,NEW_ORDER,161,BUY,LIMIT,97,5,99,100,1,99.5,157,74
243,NEW_ORDER,162,SELL,LIMIT,99,1,99,100,1,99.5,156,74
243,TRADE,162,,,99,1,,,,,,
246,NEW_ORDER,163,SELL,MARKET,,16,99,100,1,99.5,105,74
246,TRADE,163,,,99,6,,,,,,
246,TRADE,163,,,99,10,,,,,,
250,NEW_ORDER,164,SELL,LIMIT,100,5,99,100,1,99.5,95,65
251,NEW_ORDER,165,SELL,MARKET,,20,99,100,1,99.5,75,65
251,TRADE,165,,,99,10,,,,,,
251,TRADE,165,,,99,10,,,,,,
254,NEW_ORDER,166,BUY,LIMIT,99,19,99,100,1,99.5,92,60
255,NEW_ORDER,167,SELL,LIMIT,99,18,99,100,1,99.5,74,60
255,TRADE,167,,,99,1,,,,,,
255,TRADE,167,,,99,5,,,,,,
255,TRADE,167,,,99,12,,,,,,
256,NEW_ORDER,168,BUY,LIMIT,98,2,99,100,1,99.5,76,60
257,NEW_ORDER,169,SELL,LIMIT,101,12,99,100,1,99.5,76,72
261,NEW_ORDER,170,BUY,LIMIT,100,5,98,100,2,99,69,50
261,TRADE,170,,,100,5,,,,,,
262,NEW_ORDER,171,BUY,LIMIT,100,8,100,101,1,100.5,76,49
262,TRADE,171,,,100,1,,,,,,
263,NEW_ORDER,172,BUY,LIMIT,100,15,100,101,1,100.5,91,49
264,NEW_ORDER,173,BUY,LIMIT,100,20,100,101,1,100.5,111,49
265,NEW_ORDER,174,BUY,LIMIT,99,2,100,101,1,100.5,113,49
269,NEW_ORDER,175,SELL,LIMIT,100,7,100,101,1,100.5,99,37
269,TRADE,175,,,100,7,,,,,,
271,NEW_ORDER,176,BUY,LIMIT,100,6,100,101,1,100.5,105,37
272,NEW_ORDER,177,BUY,LIMIT,96,13,100,101,1,100.5,118,37
275,NEW_ORDER,178,SELL,LIMIT,101,10,100,101,1,100.5,118,27
276,NEW_ORDER,179,BUY,LIMIT,97,8,100,101,1,100.5,126,27
277,NEW_ORDER,180,SELL,LIMIT,101,2,100,101,1,100.5,126,29
278,NEW_ORDER,181,BUY,LIMIT,97,6,100,101,1,100.5,132,29
279,NEW_ORDER,182,SELL,LIMIT,100,18,100,101,1,100.5,114,29
279,TRADE,182,,,100,8,,,,,,
279,TRADE,182,,,100,10,,,,,,
280,NEW_ORDER,183,SELL,MARKET,,20,98,101,3,99.5,94,29
280,TRADE,183,,,100,10,,,,,,
280,TRADE,183,,,100,6,,,,,,
280,TRADE,183,,,99,2,,,,,,
280,TRADE,183,,,98,1,,,,,,
280,TRADE,183,,,98,1,,,,,,
281,NEW_ORDER,184,SELL,LIMIT,100,7,98,100,2,99,94,36
282,NEW_ORDER,185,BUY,LIMIT,99,14,99,100,1,99.5,108,36
285,NEW_ORDER,186,BUY,LIMIT,99,16,99,100,1,99.5,124,36
286,NEW_ORDER,187,SELL,LIMIT,100,14,99,100,1,99.5,124,50
287,NEW_ORDER,188,BUY,LIMIT,100,8,99,100,1,99.5,124,42
287,TRADE,188,,,100,7,,,,,,
287,TRADE,188,,,100,1,,,,,,
290,NEW_ORDER,189,SELL,LIMIT,100,9,99,100,1,99.5,99,51
291,NEW_ORDER,190,BUY,LIMIT,98,5,99,100,1,99.5,104,51
294,NEW_ORDER,191,BUY,LIMIT,100,7,99,100,1,99.5,89,44
294,TRADE,191,,,100,7,,,,,,
298,NEW_ORDER,192,SELL,LIMIT,105,9,99,100,1,99.5,82,43
301,NEW_ORDER,193,SELL,LIMIT,100,20,99,100,1,99.5,82,63
302,NEW_ORDER,194,SELL,MARKET,,5,99,100,1,99.5,77,63
302,TRADE,194,,,99,5,,,,,,
303,NEW_ORDER,195,SELL,LIMIT,101,3,99,100,1,99.5,77,66
304,NEW_ORDER,196,BUY,LIMIT,100,19,99,100,1,99.5,77,47
304,TRADE,196,,,100,6,,,,,,
304,TRADE,196,,,100,9,,,,,,
304,TRADE,196,,,100,4,,,,,,
307,NEW_ORDER,197,BUY,LIMIT,100,15,99,100,1,99.5,77,32
307,TRADE,197,,,100,15,,,,,,
309,NEW_ORDER,198,SELL,MARKET,,16,98,100,2,99,61,32
309,TRADE,198,,,99,9,,,,,,
309,TRADE,198,,,98,7,,,,,,
310,NEW_ORDER,199,SELL,LIMIT,101,13,98,100,2,99,61,45
311,NEW_ORDER,200,BUY,LIMIT,100,7,100,101,1,100.5,67,44
311,TRADE,200,,,100,1,,,,,,
312,NEW_ORDER,201,SELL,LIMIT,102,14,100,101,1,100.5,67,58
313,NEW_ORDER,202,SELL,LIMIT,100,7,98,100,2,99,61,59
313,TRADE,202,,,100,6,,,,,,
314,NEW_ORDER,203,SELL,LIMIT,101,14,98,100,2,99,61,73
317,NEW_ORDER,204,SELL,LIMIT,100,20,98,100,2,99,61,93
318,NEW_ORDER,205,SELL,LIMIT,100,19,98,100,2,99,61,112
321,NEW_ORDER,206,BUY,LIMIT,100,11,98,100,2,99,61,92
321,TRADE,206,,,100,1,,,,,,
321,TRADE,206,,,100,10,,,,,,
322,NEW_ORDER,207,BUY,LIMIT,99,17,99,100,1,99.5,78,92
325,NEW_ORDER,208,SELL,LIMIT,100,9,99,100,1,99.5,78,101
327,NEW_ORDER,209,SELL,LIMIT,100,10,98,100,2,99,61,111
330,NEW_ORDER,210,BUY,LIMIT,99,7,99,100,1,99.5,68,106
333,NEW_ORDER,211,SELL,LIMIT,100,5,99,100,1,99.5,62,103
334,NEW_ORDER,212,SELL,LIMIT,100,9,99,100,1,99.5,62,112
336,NEW_ORDER,213,SELL,LIMIT,102,14,99,100,1,99.5,54,126
338,NEW_ORDER,214,SELL,LIMIT,100,13,99,100,1,99.5,54,139
340,NEW_ORDER,215,BUY,LIMIT,97,2,99,100,1,99.5,44,139
341,NEW_ORDER,216,SELL,LIMIT,102,2,99,100,1,99.5,44,141
343,NEW_ORDER,217,SELL,LIMIT,99,4,99,100,1,99.5,40,141
343,TRADE,217,,,99,4,,,,,,
344,NEW_ORDER,218,SELL,LIMIT,99,16,98,99,1,98.5,37,154
344,TRADE,218,,,99,3,,,,,,
346,NEW_ORDER,219,SELL,LIMIT,99,3,98,99,1,98.5,37,157
347,NEW_ORDER,220,SELL,LIMIT,99,12,98,99,1,98.5,37,169
348,NEW_ORDER,221,BUY,LIMIT,97,1,98,99,1,98.5,38,169
349,NEW_ORDER,222,SELL,LIMIT,99,6,98,99,1,98.5,38,175
351,NEW_ORDER,223,BUY,LIMIT,98,15,98,99,1,98.5,53,175
352,NEW_ORDER,224,SELL,LIMIT,99,2,98,99,1,98.5,53,177
353,NEW_ORDER,225,SELL,LIMIT,100,9,98,99,1,98.5,53,186
355,NEW_ORDER,226,BUY,LIMIT,98,15,98,99,1,98.5,68,186
357,NEW_ORDER,227,BUY,LIMIT,97,9,98,99,1,98.5,64,186
359,NEW_ORDER,228,BUY,LIMIT,98,15,98,99,1,98.5,78,186
360,NEW_ORDER,229,SELL,LIMIT,102,14,98,99,1,98.5,78,200
361,NEW_ORDER,230,BUY,LIMIT,99,10,98,99,1,98.5,78,190
361,TRADE,230,,,99,10,,,,,,
364,NEW_ORDER,231,SELL,LIMIT,101,4,98,99,1,98.5,78,180
365,NEW_ORDER,232,BUY,LIMIT,99,12,98,99,1,98.5,78,168
365,TRADE,232,,,99,3,,,,,,
365,TRADE,232,,,99,3,,,,,,
365,TRADE,232,,,99,6,,,,,,
367,NEW_ORDER,233,BUY,LIMIT,99,8,98,99,1,98.5,78,160
367,TRADE,233,,,99,6,,,,,,
367,TRADE,233,,,99,2,,,,,,
369,NEW_ORDER,234,SELL,LIMIT,100,19,98,99,1,98.5,78,175
370,NEW_ORDER,235,BUY,LIMIT,98,15,98,99,1,98.5,93,175
372,NEW_ORDER,236,SELL,LIMIT,99,18,98,99,1,98.5,93,193
379,NEW_ORDER,237,SELL,LIMIT,99,19,98,99,1,98.5,76,181
380,NEW_ORDER,238,SELL,LIMIT,99,13,98,99,1,98.5,76,194
384,NEW_ORDER,239,BUY,LIMIT,98,10,98,99,1,98.5,81,181
385,NEW_ORDER,240,BUY,LIMIT,98,16,98,99,1,98.5,97,181
387,NEW_ORDER,241,SELL,LIMIT,101,8,98,99,1,98.5,87,189
388,NEW_ORDER,242,SELL,LIMIT,99,17,98,99,1,98.5,87,206
389,NEW_ORDER,243,BUY,LIMIT,99,2,98,99,1,98.5,87,204
389,TRADE,243,,,99,2,,,,,,
394,NEW_ORDER,244,BUY,LIMIT,99,9,98,99,1,98.5,71,176
394,TRADE,244,,,99,2,,,,,,
394,TRADE,244,,,99,7,,,,,,
395,NEW_ORDER,245,BUY,LIMIT,97,20,98,99,1,98.5,91,176
396,NEW_ORDER,246,BUY,LIMIT,99,3,98,99,1,98.5,91,173
396,TRADE,246,,,99,3,,,,,,
397,NEW_ORDER,247,SELL,MARKET,,20,98,99,1,98.5,71,173
397,TRADE,247,,,98,15,,,,,,
397,TRADE,247,,,98,5,,,,,,
399,NEW_ORDER,248,SELL,LIMIT,100,19,98,99,1,98.5,62,192
400,NEW_ORDER,249,BUY,LIMIT,96,15,98,99,1,98.5,77,192
403,NEW_ORDER,250,BUY,LIMIT,99,3,98,99,1,98.5,77,157
403,TRADE,250,,,99,3,,,,,,
404,NEW_ORDER,251,BUY,LIMIT,99,10,98,99,1,98.5,77,147
404,TRADE,251,,,99,5,,,,,,
404,TRADE,251,,,99,5,,,,,,
407,NEW_ORDER,252,SELL,LIMIT,101,16,98,99,1,98.5,62,150
409,NEW_ORDER,253,SELL,LIMIT,99,15,98,99,1,98.5,62,165
410,NEW_ORDER,254,BUY,LIMIT,98,10,98,99,1,98.5,72,165
413,NEW_ORDER,255,BUY,LIMIT,99,14,98,99,1,98.5,72,151
413,TRADE,255,,,99,14,,,,,,
415,NEW_ORDER,256,SELL,LIMIT,102,14,98,99,1,98.5,72,151
416,NEW_ORDER,257,BUY,LIMIT,99,13,98,99,1,98.5,72,138
416,TRADE,257,,,99,13,,,,,,
418,NEW_ORDER,258,BUY,LIMIT,93,7,98,99,1,98.5,79,129
419,NEW_ORDER,259,BUY,LIMIT,99,11,98,99,1,98.5,79,118
419,TRADE,259,,,99,4,,,,,,
419,TRADE,259,,,99,7,,,,,,
420,NEW_ORDER,260,SELL,LIMIT,101,2,98,99,1,98.5,79,120
421,NEW_ORDER,261,SELL,LIMIT,100,18,98,99,1,98.5,79,138
423,NEW_ORDER,262,SELL,LIMIT,99,8,98,99,1,98.5,79,128
426,NEW_ORDER,263,SELL,LIMIT,99,8,98,99,1,98.5,69,120
427,NEW_ORDER,264,BUY,LIMIT,99,2,98,99,1,98.5,69,118
427,TRADE,264,,,99,2,,,,,,
428,NEW_ORDER,265,SELL,MARKET,,19,98,99,1,98.5,50,118
428,TRADE,265,,,98,10,,,,,,
428,TRADE,265,,,98,9,,,,,,
430,NEW_ORDER,266,BUY,LIMIT,99,16,98,99,1,98.5,50,93
430,TRADE,266,,,99,6,,,,,,
430,TRADE,266,,,99,8,,,,,,
430,TRADE,266,,,99,2,,,,,,
431,NEW_ORDER,267,BUY,LIMIT,98,9,98,99,1,98.5,59,93
432,NEW_ORDER,268,SELL,LIMIT,102,19,98,99,1,98.5,59,112
433,NEW_ORDER,269,SELL,MARKET,,3,98,99,1,98.5,56,112
433,TRADE,269,,,98,3,,,,,,
435,NEW_ORDER,270,BUY,LIMIT,99,1,98,99,1,98.5,56,111
435,TRADE,270,,,99,1,,,,,,
436,NEW_ORDER,271,SELL,MARKET,,20,97,99,2,98,36,111
436,TRADE,271,,,98,3,,,,,,
436,TRADE,271,,,98,9,,,,,,
