event,event_type,order_id,side,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
53,TRADE,48,,100,4,,,,,,
55,NEW_ORDER,49,BUY,103,4,103,104,1,103.5,108,72
56,NEW_ORDER,50,BUY,97,13,103,104,1,103.5,121,72
57,NEW_ORDER,51,BUY,98,18,103,104,1,103.5,135,72
58,NEW_ORDER,52,SELL,96,3,103,104,1,103.5,132,72
58,TRADE,52,,103,3,,,,,,
59,NEW_ORDER,53,SELL,101,15,100,101,1,100.5,135,86
59,TRADE,53,,103,1,,,,,,
60,NEW_ORDER,54,BUY,97,14,100,101,1,100.5,149,86
62,NEW_ORDER,55,BUY,99,1,100,101,1,100.5,150,86
63,NEW_ORDER,56,BUY,99,1,100,101,1,100.5,151,86
64,NEW_ORDER,57,BUY,100,9,100,101,1,100.5,160,86
65,NEW_ORDER,58,SELL,102,6,100,101,1,100.5,160,92
67,NEW_ORDER,59,BUY,100,2,100,101,1,100.5,162,92
68,NEW_ORDER,60,SELL,97,3,100,101,1,100.5,159,92
68,TRADE,60,,100,3,,,,,,
69,NEW_ORDER,61,SELL,99,8,100,101,1,100.5,151,92
69,TRADE,61,,100,8,,,,,,
70,NEW_ORDER,62,SELL,97,12,100,101,1,100.5,139,92
70,TRADE,62,,100,4,,,,,,
70,TRADE,62,,100,5,,,,,,
70,TRADE,62,,100,3,,,,,,
71,NEW_ORDER,63,SELL,105,14,100,101,1,100.5,139,106
72,NEW_ORDER,64,BUY,105,12,100,101,1,100.5,139,94
72,TRADE,64,,101,12,,,,,,
74,NEW_ORDER,65,BUY,97,13,100,101,1,100.5,152,94
75,NEW_ORDER,66,BUY,98,10,100,101,1,100.5,162,94
76,NEW_ORDER,67,SELL,95,19,100,101,1,100.5,143,94
76,TRADE,67,,100,13,,,,,,
76,TRADE,67,,100,6,,,,,,
77,NEW_ORDER,68,BUY,103,20,103,104,1,103.5,151,86
77,TRADE,68,,101,2,,,,,,
77,TRADE,68,,102,6,,,,,,
78,NEW_ORDER,69,BUY,95,6,103,104,1,103.5,151,86
79,NEW_ORDER,70,BUY,102,19,103,104,1,103.5,102,86
80,NEW_ORDER,71,SELL,98,9,103,104,1,103.5,93,86
80,TRADE,71,,103,9,,,,,,
81,NEW_ORDER,72,SELL,105,14,103,104,1,103.5,93,100
82,NEW_ORDER,73,BUY,101,9,103,104,1,103.5,74,100
83,NEW_ORDER,74,BUY,99,13,103,104,1,103.5,87,100
84,NEW_ORDER,75,BUY,104,16,103,104,1,103.5,87,84
84,TRADE,75,,104,16,,,,,,
85,NEW_ORDER,76,SELL,97,7,102,104,2,103,108,84
85,TRADE,76,,103,3,,,,,,
85,TRADE,76,,102,4,,,,,,
86,NEW_ORDER,77,BUY,99,5,102,104,2,103,113,84
87,NEW_ORDER,78,SELL,100,7,102,104,2,103,106,84
87,TRADE,78,,102,7,,,,,,
88,NEW_ORDER,79,SELL,102,1,102,104,2,103,105,84
88,TRADE,79,,102,1,,,,,,
89,NEW_ORDER,80,SELL,96,6,102,104,2,103,99,84
89,TRADE,80,,102,6,,,,,,
90,NEW_ORDER,81,BUY,95,14,102,104,2,103,99,84
91,NEW_ORDER,82,SELL,102,13,101,102,1,101.5,166,96
91,TRADE,82,,102,1,,,,,,
92,NEW_ORDER,83,SELL,96,15,99,102,3,100.5,187,96
92,TRADE,83,,101,9,,,,,,
92,TRADE,83,,100,3,,,,,,
92,TRADE,83,,100,2,,,,,,
92,TRADE,83,,99,1,,,,,,
93,NEW_ORDER,84,BUY,98,10,99,102,3,100.5,197,96
94,NEW_ORDER,85,BUY,105,15,99,104,5,101.5,197,81
94,TRADE,85,,102,12,,,,,,
94,TRADE,85,,104,1,,,,,,
94,TRADE,85,,104,2,,,,,,
96,NEW_ORDER,86,BUY,97,5,99,104,5,101.5,202,81
97,NEW_ORDER,87,SELL,105,15,99,104,5,101.5,202,96
98,NEW_ORDER,88,SELL,96,16,99,104,5,101.5,186,96
98,TRADE,88,,99,5,,,,,,
98,TRADE,88,,99,11,,,,,,
99,NEW_ORDER,89,SELL,102,10,99,102,3,100.5,186,106
100,NEW_ORDER,90,SELL,100,15,99,100,1,99.5,186,121
101,NEW_ORDER,91,SELL,97,3,99,100,1,99.5,183,121
101,TRADE,91,,99,3,,,,,,
102,NEW_ORDER,92,BUY,95,20,99,100,1,99.5,203,121
103,NEW_ORDER,93,BUY,105,15,99,102,3,100.5,203,106
103,TRADE,93,,100,15,,,,,,
104,NEW_ORDER,94,BUY,97,5,99,102,3,100.5,208,106
105,NEW_ORDER,95,BUY,103,11,103,104,1,103.5,157,96
105,TRADE,95,,102,10,,,,,,
108,NEW_ORDER,96,BUY,97,17,103,104,1,103.5,174,91
109,NEW_ORDER,97,BUY,101,9,103,104,1,103.5,179,91
110,NEW_ORDER,98,SELL,95,20,99,104,5,101.5,215,91
110,TRADE,98,,103,1,,,,,,
110,TRADE,98,,101,9,,,,,,
110,TRADE,98,,99,4,,,,,,
110,TRADE,98,,99,6,,,,,,
111,NEW_ORDER,99,SELL,98,18,99,104,5,101.5,197,91
111,TRADE,99,,99,5,,,,,,
111,TRADE,99,,99,1,,,,,,
111,TRADE,99,,99,1,,,,,,
111,TRADE,99,,99,1,,,,,,
111,TRADE,99,,99,10,,,,,,
112,NEW_ORDER,100,BUY,95,16,99,104,5,101.5,213,91
113,NEW_ORDER,101,BUY,95,2,99,104,5,101.5,215,91
114,NEW_ORDER,102,BUY,103,8,103,104,1,103.5,153,91
115,NEW_ORDER,103,SELL,102,16,99,102,3,100.5,215,99
115,TRADE,103,,103,8,,,,,,
116,NEW_ORDER,104,SELL,99,4,99,102,3,100.5,211,99
116,TRADE,104,,99,3,,,,,,
116,TRADE,104,,99,1,,,,,,
117,NEW_ORDER,105,BUY,104,19,99,104,5,101.5,211,80
117,TRADE,105,,102,8,,,,,,
117,TRADE,105,,104,5,,,,,,
117,TRADE,105,,104,6,,,,,,
118,NEW_ORDER,106,BUY,104,8,104,105,1,104.5,144,75
118,TRADE,106,,104,5,,,,,,
119,NEW_ORDER,107,BUY,104,18,104,105,1,104.5,162,75
120,NEW_ORDER,108,SELL,99,11,104,105,1,104.5,151,75
120,TRADE,108,,104,3,,,,,,
120,TRADE,108,,104,8,,,,,,
121,NEW_ORDER,109,BUY,101,11,104,105,1,104.5,158,75
122,NEW_ORDER,110,SELL,105,12,104,105,1,104.5,158,87
123,NEW_ORDER,111,BUY,104,17,104,105,1,104.5,175,87
124,NEW_ORDER,112,SELL,102,17,104,105,1,104.5,158,87
124,TRADE,112,,104,10,,,,,,
124,TRADE,112,,104,7,,,,,,
125,NEW_ORDER,113,SELL,105,3,104,105,1,104.5,158,90
126,NEW_ORDER,114,SELL,100,11,101,105,4,103,151,90
126,TRADE,114,,104,10,,,,,,
126,TRADE,114,,101,1,,,,,,
127,NEW_ORDER,115,SELL,104,7,101,104,3,102.5,151,97
128,NEW_ORDER,116,SELL,101,13,99,101,2,100,211,100
128,TRADE,116,,101,10,,,,,,
129,NEW_ORDER,117,SELL,95,1,99,101,2,100,210,100
129,TRADE,117,,99,1,,,,,,
130,NEW_ORDER,118,SELL,101,13,99,101,2,100,210,113
131,NEW_ORDER,119,SELL,105,10,99,101,2,100,210,123
133,NEW_ORDER,120,SELL,105,16,99,101,2,100,210,139
134,NEW_ORDER,121,SELL,96,6,98,101,3,99.5,204,139
134,TRADE,121,,99,3,,,,,,
134,TRADE,121,,98,3,,,,,,
135,NEW_ORDER,122,SELL,105,20,98,101,3,99.5,204,159
136,NEW_ORDER,123,SELL,103,18,98,101,3,99.5,204,177
137,NEW_ORDER,124,BUY,99,17,99,101,2,100,221,177
138,NEW_ORDER,125,BUY,105,11,99,101,2,100,221,166
138,TRADE,125,,101,3,,,,,,
138,TRADE,125,,101,8,,,,,,
139,NEW_ORDER,126,BUY,95,1,99,101,2,100,222,166
140,NEW_ORDER,127,BUY,103,8,99,103,4,101,222,158
140,TRADE,127,,101,5,,,,,,
140,TRADE,127,,103,3,,,,,,
141,NEW_ORDER,128,BUY,102,10,102,103,1,102.5,161,158
142,NEW_ORDER,129,BUY,96,13,102,103,1,102.5,174,158
143,NEW_ORDER,130,BUY,96,18,102,103,1,102.5,192,158
144,NEW_ORDER,131,SELL,101,9,102,103,1,102.5,183,158
144,TRADE,131,,102,9,,,,,,
145,NEW_ORDER,132,SELL,101,15,99,101,2,100,253,172
145,TRADE,132,,102,1,,,,,,
146,NEW_ORDER,133,SELL,95,14,99,101,2,100,239,172
146,TRADE,133,,99,14,,,,,,
147,NEW_ORDER,134,BUY,101,9,99,101,2,100,239,163
147,TRADE,134,,101,9,,,,,,
148,NEW_ORDER,135,SELL,104,16,99,101,2,100,239,179
149,NEW_ORDER,136,SELL,98,2,99,101,2,100,237,179
149,TRADE,136,,99,2,,,,,,
150,NEW_ORDER,137,SELL,95,9,98,101,3,99.5,228,179
150,TRADE,137,,99,1,,,,,,
150,TRADE,137,,98,8,,,,,,
151,NEW_ORDER,138,BUY,98,1,98,101,3,99.5,229,179
152,NEW_ORDER,139,BUY,104,6,98,103,5,100.5,229,173
152,TRADE,139,,101,5,,,,,,
152,TRADE,139,,103,1,,,,,,
153,NEW_ORDER,140,BUY,105,6,98,103,5,100.5,229,167
153,TRADE,140,,103,6,,,,,,
154,NEW_ORDER,141,SELL,97,15,98,103,5,100.5,214,167
154,TRADE,141,,98,7,,,,,,
154,TRADE,141,,98,8,,,,,,
156,NEW_ORDER,142,SELL,96,15,97,103,6,100,199,167
156,TRADE,142,,98,2,,,,,,
156,TRADE,142,,98,10,,,,,,
156,TRADE,142,,98,1,,,,,,
156,TRADE,142,,97,2,,,,,,
157,NEW_ORDER,143,SELL,96,1,97,103,6,100,198,167
157,TRADE,143,,97,1,,,,,,
158,NEW_ORDER,144,SELL,99,14,97,99,2,98,198,181
159,NEW_ORDER,145,BUY,98,17,98,99,1,98.5,215,181
160,NEW_ORDER,146,BUY,98,7,98,99,1,98.5,222,181
161,NEW_ORDER,147,BUY,103,16,98,103,5,100.5,222,165
161,TRADE,147,,99,14,,,,,,
161,TRADE,147,,103,2,,,,,,
162,NEW_ORDER,148,SELL,101,14,98,101,3,99.5,222,179
163,NEW_ORDER,149,BUY,105,20,98,104,6,101,222,159
163,TRADE,149,,101,14,,,,,,
163,TRADE,149,,103,6,,,,,,
164,NEW_ORDER,150,BUY,97,12,98,104,6,101,234,159
165,NEW_ORDER,151,BUY,105,1,98,104,6,101,234,158
165,TRADE,151,,104,1,,,,,,
166,NEW_ORDER,152,BUY,104,8,98,104,6,101,234,150
166,TRADE,152,,104,6,,,,,,
166,TRADE,152,,104,2,,,,,,
167,NEW_ORDER,153,SELL,96,19,98,104,6,101,215,150
167,TRADE,153,,98,17,,,,,,
167,TRADE,153,,98,2,,,,,,
168,NEW_ORDER,154,BUY,102,5,102,104,2,103,220,150
169,NEW_ORDER,155,SELL,102,1,102,104,2,103,219,150
169,TRADE,155,,102,1,,,,,,
170,NEW_ORDER,156,SELL,101,11,98,101,3,99.5,215,157
170,TRADE,156,,102,4,,,,,,
172,NEW_ORDER,157,BUY,102,11,102,104,2,103,201,150
172,TRADE,157,,101,7,,,,,,
173,NEW_ORDER,158,SELL,98,9,97,104,7,100.5,192,150
173,TRADE,158,,102,4,,,,,,
173,TRADE,158,,98,5,,,,,,
174,NEW_ORDER,159,BUY,95,2,97,104,7,100.5,194,150
175,NEW_ORDER,160,BUY,103,8,103,104,1,103.5,202,150
176,NEW_ORDER,161,BUY,95,7,103,104,1,103.5,209,150
177,NEW_ORDER,162,SELL,100,14,97,100,3,98.5,201,156
177,TRADE,162,,103,8,,,,,,
178,NEW_ORDER,163,BUY,99,13,99,100,1,99.5,214,156
179,NEW_ORDER,164,SELL,102,15,99,100,1,99.5,214,171
180,NEW_ORDER,165,SELL,102,19,99,100,1,99.5,214,190
181,NEW_ORDER,166,BUY,104,14,99,102,3,100.5,214,176
181,TRADE,166,,100,6,,,,,,
181,TRADE,166,,102,8,,,,,,
182,NEW_ORDER,167,SELL,101,17,99,101,2,100,214,193
183,NEW_ORDER,168,BUY,102,12,99,101,2,100,214,181
183,TRADE,168,,101,12,,,,,,
184,NEW_ORDER,169,BUY,99,4,99,101,2,100,218,181
185,NEW_ORDER,170,BUY,105,8,99,102,3,100.5,218,173
185,TRADE,170,,101,5,,,,,,
185,TRADE,170,,102,3,,,,,,
186,NEW_ORDER,171,BUY,103,2,99,102,3,100.5,218,171
186,TRADE,171,,102,2,,,,,,
187,NEW_ORDER,172,SELL,101,16,99,101,2,100,218,187
188,NEW_ORDER,173,SELL,97,1,99,101,2,100,217,187
188,TRADE,173,,99,1,,,,,,
189,NEW_ORDER,174,SELL,105,5,99,101,2,100,217,192
191,NEW_ORDER,175,SELL,105,9,99,101,2,100,217,198
192,NEW_ORDER,176,BUY,96,7,99,101,2,100,224,198
193,NEW_ORDER,177,SELL,97,10,99,101,2,100,214,198
193,TRADE,177,,99,10,,,,,,
194,NEW_ORDER,178,BUY,99,4,99,101,2,100,218,198
195,NEW_ORDER,179,BUY,98,13,99,101,2,100,231,198
196,NEW_ORDER,180,BUY,95,10,99,101,2,100,241,198
197,NEW_ORDER,181,BUY,102,13,99,101,2,100,241,185
197,TRADE,181,,101,13,,,,,,
198,NEW_ORDER,182,BUY,97,7,99,101,2,100,248,185
199,NEW_ORDER,183,BUY,105,14,99,102,3,100.5,248,171
199,TRADE,183,,101,3,,,,,,
199,TRADE,183,,102,2,,,,,,
199,TRADE,183,,102,9,,,,,,
200,NEW_ORDER,184,BUY,96,17,99,102,3,100.5,265,171
201,NEW_ORDER,185,SELL,97,20,98,102,4,100,245,171
201,TRADE,185,,99,2,,,,,,
201,TRADE,185,,99,4,,,,,,
201,TRADE,185,,99,4,,,,,,
201,TRADE,185,,98,10,,,,,,
202,NEW_ORDER,186,BUY,103,4,98,102,4,100,245,167
202,TRADE,186,,102,4,,,,,,
203,NEW_ORDER,187,SELL,105,2,98,102,4,100,245,169
204,NEW_ORDER,188,SELL,96,16,97,102,5,99.5,229,169
204,TRADE,188,,98,3,,,,,,
204,TRADE,188,,97,13,,,,,,
205,NEW_ORDER,189,SELL,99,15,97,99,2,98,229,184
206,NEW_ORDER,190,BUY,105,5,97,99,2,98,229,179
206,TRADE,190,,99,5,,,,,,
207,NEW_ORDER,191,BUY,104,4,97,99,2,98,229,175
207,TRADE,191,,99,4,,,,,,
208,NEW_ORDER,192,SELL,103,5,97,99,2,98,229,180
209,NEW_ORDER,193,SELL,102,15,97,99,2,98,229,195
211,NEW_ORDER,194,BUY,98,17,98,99,1,98.5,246,175
212,NEW_ORDER,195,SELL,100,1,98,99,1,98.5,246,47
213,NEW_ORDER,196,SELL,103,3,98,99,1,98.5,246,50
214,NEW_ORDER,197,SELL,101,8,98,99,1,98.5,246,44
215,NEW_ORDER,198,SELL,95,5,98,99,1,98.5,241,44
215,TRADE,198,,98,5,,,,,,
216,NEW_ORDER,199,SELL,99,18,98,99,1,98.5,241,62
218,NEW_ORDER,200,SELL,99,10,98,99,1,98.5,241,72
219,NEW_ORDER,201,BUY,95,18,98,99,1,98.5,259,72
220,NEW_ORDER,202,BUY,101,2,98,99,1,98.5,259,70
220,TRADE,202,,99,2,,,,,,
221,NEW_ORDER,203,BUY,95,7,98,99,1,98.5,266,70
222,NEW_ORDER,204,SELL,96,11,98,99,1,98.5,255,70
222,TRADE,204,,98,11,,,,,,
224,NEW_ORDER,205,BUY,100,13,98,99,1,98.5,248,57
224,TRADE,205,,99,4,,,,,,
224,TRADE,205,,99,9,,,,,,
226,NEW_ORDER,206,SELL,105,18,98,99,1,98.5,248,57
227,NEW_ORDER,207,BUY,105,19,98,100,2,99,248,52
227,TRADE,207,,99,9,,,,,,
227,TRADE,207,,99,10,,,,,,
228,NEW_ORDER,208,BUY,97,6,98,100,2,99,254,52
229,NEW_ORDER,209,BUY,101,19,101,102,1,101.5,264,190
229,TRADE,209,,100,1,,,,,,
229,TRADE,209,,101,8,,,,,,
230,NEW_ORDER,210,BUY,103,1,101,102,1,101.5,264,189
230,TRADE,210,,102,1,,,,,,
232,NEW_ORDER,211,SELL,102,17,101,102,1,101.5,264,206
233,NEW_ORDER,212,SELL,101,17,98,101,3,99.5,254,213
233,TRADE,212,,101,10,,,,,,
234,NEW_ORDER,213,SELL,95,19,97,101,4,99,235,213
234,TRADE,213,,98,1,,,,,,
234,TRADE,213,,97,5,,,,,,
234,TRADE,213,,97,13,,,,,,
235,NEW_ORDER,214,BUY,103,8,97,102,5,99.5,235,205
235,TRADE,214,,101,7,,,,,,
235,TRADE,214,,102,1,,,,,,
236,NEW_ORDER,215,BUY,95,19,97,102,5,99.5,254,205
238,NEW_ORDER,216,SELL,101,4,97,101,4,99,254,209
239,NEW_ORDER,217,SELL,101,7,97,101,4,99,254,216
240,NEW_ORDER,218,SELL,105,4,97,101,4,99,254,220
241,NEW_ORDER,219,SELL,104,8,97,101,4,99,254,228
242,NEW_ORDER,220,BUY,105,13,97,102,5,99.5,254,215
242,TRADE,220,,101,4,,,,,,
242,TRADE,220,,101,7,,,,,,
242,TRADE,220,,102,2,,,,,,
243,NEW_ORDER,221,SELL,104,9,97,102,5,99.5,254,224
244,NEW_ORDER,222,SELL,100,17,97,100,3,98.5,254,241
245,NEW_ORDER,223,BUY,102,10,97,100,3,98.5,254,231
245,TRADE,223,,100,10,,,,,,
248,NEW_ORDER,224,BUY,102,6,97,100,3,98.5,254,225
248,TRADE,224,,100,6,,,,,,
249,NEW_ORDER,225,SELL,96,9,97,100,3,98.5,245,225
249,TRADE,225,,97,9,,,,,,
250,NEW_ORDER,226,SELL,101,19,97,100,3,98.5,245,93
251,NEW_ORDER,227,BUY,101,20,97,102,5,99.5,245,224
251,TRADE,227,,100,1,,,,,,
251,TRADE,227,,101,19,,,,,,
252,NEW_ORDER,228,SELL,105,14,97,102,5,99.5,245,238
253,NEW_ORDER,229,BUY,95,16,97,102,5,99.5,261,238
254,NEW_ORDER,230,SELL,97,11,97,102,5,99.5,250,238
254,TRADE,230,,97,5,,,,,,
254,TRADE,230,,97,6,,,,,,
255,NEW_ORDER,231,SELL,102,8,97,102,5,99.5,250,246
256,NEW_ORDER,232,BUY,105,5,97,102,5,99.5,250,241
256,TRADE,232,,102,2,,,,,,
256,TRADE,232,,102,3,,,,,,
257,NEW_ORDER,233,BUY,105,11,97,102,5,99.5,250,230
257,TRADE,233,,102,11,,,,,,
258,NEW_ORDER,234,SELL,99,3,97,99,2,98,250,233
260,NEW_ORDER,235,SELL,98,15,97,98,1,97.5,238,83
261,NEW_ORDER,236,SELL,104,20,97,98,1,97.5,238,103
262,NEW_ORDER,237,BUY,98,16,98,99,1,98.5,239,253
262,TRADE,237,,98,15,,,,,,
263,NEW_ORDER,238,BUY,97,1,98,99,1,98.5,240,253
264,NEW_ORDER,239,SELL,101,20,98,99,1,98.5,240,108
265,NEW_ORDER,240,BUY,97,13,98,99,1,98.5,253,108
267,NEW_ORDER,241,SELL,98,16,97,98,1,97.5,252,72
267,TRADE,241,,98,1,,,,,,
269,NEW_ORDER,242,BUY,96,10,97,98,1,97.5,262,72
270,NEW_ORDER,243,SELL,96,9,97,98,1,97.5,253,72
270,TRADE,243,,97,7,,,,,,
270,TRADE,243,,97,2,,,,,,
271,NEW_ORDER,244,BUY,100,20,100,101,1,100.5,255,270
271,TRADE,244,,98,15,,,,,,
271,TRADE,244,,99,3,,,,,,
272,NEW_ORDER,245,BUY,105,20,100,102,2,101,255,250
272,TRADE,245,,101,20,,,,,,
273,NEW_ORDER,246,BUY,95,3,100,102,2,101,258,250
274,NEW_ORDER,247,SELL,95,8,97,102,5,99.5,250,250
274,TRADE,247,,100,2,,,,,,
274,TRADE,247,,97,3,,,,,,
274,TRADE,247,,97,3,,,,,,
275,NEW_ORDER,248,BUY,99,4,99,102,3,100.5,254,250
276,NEW_ORDER,249,BUY,96,7,99,102,3,100.5,261,250
277,NEW_ORDER,250,BUY,97,13,99,102,3,100.5,274,250
278,NEW_ORDER,251,BUY,102,6,99,102,3,100.5,274,244
278,TRADE,251,,102,1,,,,,,
278,TRADE,251,,102,5,,,,,,
279,NEW_ORDER,252,BUY,102,17,99,102,3,100.5,274,227
279,TRADE,252,,102,12,,,,,,
279,TRADE,252,,102,5,,,,,,
280,NEW_ORDER,253,BUY,97,2,99,102,3,100.5,276,227
281,NEW_ORDER,254,BUY,98,11,99,102,3,100.5,287,227
282,NEW_ORDER,255,SELL,100,10,99,100,1,99.5,287,237
283,NEW_ORDER,256,BUY,103,8,99,100,1,99.5,287,229
283,TRADE,256,,100,8,,,,,,
285,NEW_ORDER,257,SELL,102,3,99,100,1,99.5,287,232
286,NEW_ORDER,258,BUY,102,4,99,102,3,100.5,287,228
286,TRADE,258,,100,2,,,,,,
286,TRADE,258,,102,2,,,,,,
287,NEW_ORDER,259,BUY,99,1,99,102,3,100.5,288,228
288,NEW_ORDER,260,SELL,97,10,98,102,4,100,278,228
288,TRADE,260,,99,4,,,,,,
288,TRADE,260,,99,1,,,,,,
288,TRADE,260,,98,5,,,,,,
289,NEW_ORDER,261,SELL,99,15,98,99,1,98.5,278,243
290,NEW_ORDER,262,SELL,104,6,98,99,1,98.5,278,249
291,NEW_ORDER,263,SELL,104,10,98,99,1,98.5,278,259
293,NEW_ORDER,264,SELL,98,7,97,98,1,97.5,272,95
293,TRADE,264,,98,6,,,,,,
294,NEW_ORDER,265,BUY,101,6,97,99,2,98,272,252
294,TRADE,265,,98,1,,,,,,
294,TRADE,265,,99,5,,,,,,
295,NEW_ORDER,266,BUY,105,18,97,103,6,100,272,234
295,TRADE,266,,99,10,,,,,,
295,TRADE,266,,102,1,,,,,,
295,TRADE,266,,102,3,,,,,,
295,TRADE,266,,103,4,,,,,,
297,NEW_ORDER,267,BUY,100,2,100,103,3,101.5,274,234
298,NEW_ORDER,268,BUY,102,20,102,103,1,102.5,294,234
299,NEW_ORDER,269,SELL,105,17,102,103,1,102.5,294,251
300,NEW_ORDER,270,BUY,99,12,102,103,1,102.5,153,251
301,NEW_ORDER,271,SELL,103,16,102,103,1,102.5,153,267
302,NEW_ORDER,272,SELL,96,15,102,103,1,102.5,138,267
302,TRADE,272,,102,15,,,,,,
303,NEW_ORDER,273,SELL,100,10,99,100,1,99.5,284,270
303,TRADE,273,,102,5,,,,,,
303,TRADE,273,,100,2,,,,,,
304,NEW_ORDER,274,SELL,102,14,99,100,1,99.5,284,284
305,NEW_ORDER,275,BUY,105,16,99,102,3,100.5,284,268
305,TRADE,275,,100,3,,,,,,
305,TRADE,275,,102,13,,,,,,
306,NEW_ORDER,276,SELL,101,19,99,101,2,100,284,287
309,NEW_ORDER,277,SELL,105,1,97,101,4,99,262,288
311,NEW_ORDER,278,BUY,95,12,97,101,4,99,274,288
312,NEW_ORDER,279,BUY,96,11,97,101,4,99,285,288
314,NEW_ORDER,280,SELL,100,6,97,100,3,98.5,285,113
315,NEW_ORDER,281,BUY,96,2,97,100,3,98.5,287,113
316,NEW_ORDER,282,SELL,100,12,97,100,3,98.5,287,125
317,NEW_ORDER,283,BUY,96,1,97,100,3,98.5,288,125
318,NEW_ORDER,284,BUY,103,7,97,100,3,98.5,288,118
318,TRADE,284,,100,6,,,,,,
318,TRADE,284,,100,1,,,,,,
319,NEW_ORDER,285,BUY,103,1,97,100,3,98.5,288,117
319,TRADE,285,,100,1,,,,,,
