event,event_type,order_id,side,order_type,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
38,NEW_ORDER,34,BUY,LIMIT,97,3,99,100,1,99.5,15,105
39,NEW_ORDER,35,SELL,LIMIT,103,17,99,100,1,99.5,15,104
40,NEW_ORDER,36,BUY,LIMIT,99,1,99,100,1,99.5,16,104
41,NEW_ORDER,37,SELL,LIMIT,98,2,99,100,1,99.5,14,104
41,TRADE,37,,,99,2,,,,,,
42,NEW_ORDER,38,SELL,LIMIT,104,11,99,100,1,99.5,14,115
43,NEW_ORDER,39,SELL,LIMIT,101,12,99,100,1,99.5,14,127
44,NEW_ORDER,40,SELL,LIMIT,101,20,99,100,1,99.5,14,147
45,NEW_ORDER,41,SELL,LIMIT,95,8,99,100,1,99.5,6,147
45,TRADE,41,,,99,8,,,,,,
46,NEW_ORDER,42,SELL,LIMIT,101,8,99,100,1,99.5,6,155
47,NEW_ORDER,43,SELL,LIMIT,98,17,97,98,1,97.5,3,141
47,TRADE,43,,,99,1,,,,,,
47,TRADE,43,,,98,2,,,,,,
48,NEW_ORDER,44,SELL,LIMIT,102,3,97,98,1,97.5,3,144
49,NEW_ORDER,45,SELL,LIMIT,101,15,97,98,1,97.5,3,159
50,NEW_ORDER,46,BUY,LIMIT,102,2,97,98,1,97.5,3,157
50,TRADE,46,,,98,2,,,,,,
51,NEW_ORDER,47,BUY,LIMIT,99,1,97,98,1,97.5,3,156
51,TRADE,47,,,98,1,,,,,,
52,NEW_ORDER,48,BUY,LIMIT,95,18,97,98,1,97.5,21,156
53,NEW_ORDER,49,SELL,LIMIT,103,20,97,98,1,97.5,21,176
54,NEW_ORDER,50,BUY,LIMIT,99,3,97,98,1,97.5,21,173
54,TRADE,50,,,98,3,,,,,,
55,NEW_ORDER,51,SELL,LIMIT,101,16,97,98,1,97.5,21,189
56,NEW_ORDER,52,BUY,LIMIT,102,8,97,100,3,98.5,21,209
56,TRADE,52,,,98,8,,,,,,
57,NEW_ORDER,53,BUY,LIMIT,105,5,97,100,3,98.5,21,204
57,TRADE,53,,,100,2,,,,,,
57,TRADE,53,,,100,3,,,,,,
58,NEW_ORDER,54,SELL,LIMIT,105,14,97,100,3,98.5,21,204
59,NEW_ORDER,55,BUY,LIMIT,101,2,97,100,3,98.5,21,202
59,TRADE,55,,,100,2,,,,,,
60,NEW_ORDER,56,BUY,LIMIT,97,13,97,100,3,98.5,34,202
61,NEW_ORDER,57,SELL,LIMIT,100,10,97,100,3,98.5,34,212
62,NEW_ORDER,58,BUY,MARKET,,1,97,100,3,98.5,34,211
62,TRADE,58,,,100,1,,,,,,
63,NEW_ORDER,59,SELL,MARKET,,11,97,100,3,98.5,23,211
63,TRADE,59,,,97,3,,,,,,
63,TRADE,59,,,97,8,,,,,,
64,NEW_ORDER,60,SELL,LIMIT,96,15,95,96,1,95.5,18,193
64,TRADE,60,,,97,5,,,,,,
65,NEW_ORDER,61,SELL,LIMIT,98,9,95,96,1,95.5,18,165
66,NEW_ORDER,62,BUY,MARKET,,5,95,96,1,95.5,18,160
66,TRADE,62,,,96,5,,,,,,
67,NEW_ORDER,63,SELL,LIMIT,105,10,95,96,1,95.5,18,160
68,NEW_ORDER,64,SELL,LIMIT,96,9,95,96,1,95.5,18,169
69,NEW_ORDER,65,BUY,LIMIT,101,6,95,96,1,95.5,18,163
69,TRADE,65,,,96,5,,,,,,
69,TRADE,65,,,96,1,,,,,,
70,NEW_ORDER,66,BUY,LIMIT,99,5,95,96,1,95.5,18,158
70,TRADE,66,,,96,5,,,,,,
71,NEW_ORDER,67,BUY,LIMIT,98,7,95,98,3,96.5,18,188
71,TRADE,67,,,96,3,,,,,,
71,TRADE,67,,,98,4,,,,,,
72,NEW_ORDER,68,SELL,LIMIT,101,20,95,98,3,96.5,18,208
73,NEW_ORDER,69,BUY,MARKET,,6,95,100,5,97.5,18,230
73,TRADE,69,,,98,5,,,,,,
73,TRADE,69,,,100,1,,,,,,
74,NEW_ORDER,70,BUY,LIMIT,105,14,95,100,5,97.5,18,216
74,TRADE,70,,,100,9,,,,,,
74,TRADE,70,,,100,5,,,,,,
75,NEW_ORDER,71,SELL,LIMIT,96,15,95,96,1,95.5,18,203
76,NEW_ORDER,72,BUY,LIMIT,100,18,95,100,5,97.5,18,213
76,TRADE,72,,,96,15,,,,,,
76,TRADE,72,,,100,3,,,,,,
78,NEW_ORDER,73,BUY,LIMIT,99,9,99,100,1,99.5,27,213
79,NEW_ORDER,74,BUY,LIMIT,104,9,99,101,2,100,27,246
79,TRADE,74,,,100,7,,,,,,
79,TRADE,74,,,101,2,,,,,,
80,NEW_ORDER,75,BUY,LIMIT,98,3,99,101,2,100,30,246
81,NEW_ORDER,76,SELL,LIMIT,102,10,99,101,2,100,30,256
82,NEW_ORDER,77,BUY,LIMIT,103,9,99,101,2,100,30,247
82,TRADE,77,,,101,6,,,,,,
82,TRADE,77,,,101,3,,,,,,
83,NEW_ORDER,78,BUY,LIMIT,101,10,99,101,2,100,30,237
83,TRADE,78,,,101,7,,,,,,
83,TRADE,78,,,101,3,,,,,,
85,NEW_ORDER,79,BUY,LIMIT,105,15,99,101,2,100,30,212
85,TRADE,79,,,101,15,,,,,,
86,NEW_ORDER,80,BUY,LIMIT,97,17,99,101,2,100,47,212
87,NEW_ORDER,81,SELL,MARKET,,8,99,101,2,100,39,212
87,TRADE,81,,,99,8,,,,,,
88,NEW_ORDER,82,BUY,LIMIT,98,6,99,101,2,100,45,212
89,NEW_ORDER,83,BUY,LIMIT,101,9,99,101,2,100,45,203
89,TRADE,83,,,101,2,,,,,,
89,TRADE,83,,,101,7,,,,,,
90,NEW_ORDER,84,SELL,LIMIT,105,8,99,101,2,100,45,211
91,NEW_ORDER,85,BUY,LIMIT,101,2,99,101,2,100,45,209
91,TRADE,85,,,101,2,,,,,,
93,NEW_ORDER,86,BUY,LIMIT,95,2,99,101,2,100,47,189
94,NEW_ORDER,87,BUY,LIMIT,99,19,99,101,2,100,66,189
95,NEW_ORDER,88,SELL,LIMIT,98,18,99,101,2,100,48,189
95,TRADE,88,,,99,1,,,,,,
95,TRADE,88,,,99,17,,,,,,
96,NEW_ORDER,89,BUY,LIMIT,98,19,99,101,2,100,67,189
97,NEW_ORDER,90,SELL,LIMIT,97,18,98,101,3,99.5,49,189
97,TRADE,90,,,99,2,,,,,,
97,TRADE,90,,,98,3,,,,,,
97,TRADE,90,,,98,6,,,,,,
97,TRADE,90,,,98,7,,,,,,
98,NEW_ORDER,91,BUY,LIMIT,104,18,98,101,3,99.5,49,171
98,TRADE,91,,,101,3,,,,,,
98,TRADE,91,,,101,15,,,,,,
99,NEW_ORDER,92,SELL,MARKET,,10,98,101,3,99.5,39,171
99,TRADE,92,,,98,10,,,,,,
100,NEW_ORDER,93,SELL,LIMIT,100,13,98,100,2,99,39,134
101,NEW_ORDER,94,SELL,LIMIT,96,18,97,100,3,98.5,21,134
101,TRADE,94,,,98,2,,,,,,
101,TRADE,94,,,97,16,,,,,,
102,NEW_ORDER,95,SELL,LIMIT,105,14,97,100,3,98.5,21,134
103,NEW_ORDER,96,SELL,LIMIT,105,3,97,100,3,98.5,21,134
104,NEW_ORDER,97,SELL,LIMIT,100,9,97,100,3,98.5,21,143
106,NEW_ORDER,98,BUY,LIMIT,105,12,97,100,3,98.5,21,131
106,TRADE,98,,,100,12,,,,,,
107,NEW_ORDER,99,SELL,LIMIT,95,1,95,100,5,97.5,20,131
107,TRADE,99,,,97,1,,,,,,
108,NEW_ORDER,100,SELL,LIMIT,101,19,95,100,5,97.5,20,150
109,NEW_ORDER,101,SELL,LIMIT,95,11,95,100,5,97.5,9,150
109,TRADE,101,,,95,11,,,,,,
110,NEW_ORDER,102,SELL,LIMIT,103,10,95,100,5,97.5,9,160
112,NEW_ORDER,103,SELL,LIMIT,104,19,95,100,5,97.5,9,179
113,NEW_ORDER,104,SELL,LIMIT,103,18,95,100,5,97.5,9,197
114,NEW_ORDER,105,BUY,MARKET,,12,95,101,6,98,9,244
114,TRADE,105,,,100,1,,,,,,
114,TRADE,105,,,100,9,,,,,,
114,TRADE,105,,,101,2,,,,,,
115,NEW_ORDER,106,SELL,LIMIT,100,9,95,100,5,97.5,9,194
117,NEW_ORDER,107,BUY,LIMIT,103,8,95,100,5,97.5,9,186
117,TRADE,107,,,100,8,,,,,,
118,NEW_ORDER,108,BUY,LIMIT,100,3,100,101,1,100.5,11,244
118,TRADE,108,,,100,1,,,,,,
119,NEW_ORDER,109,BUY,LIMIT,99,1,100,101,1,100.5,12,244
120,NEW_ORDER,110,SELL,LIMIT,105,10,100,101,1,100.5,12,254
121,NEW_ORDER,111,SELL,LIMIT,105,11,100,101,1,100.5,12,265
122,NEW_ORDER,112,SELL,LIMIT,95,14,,95,,,0,187
122,TRADE,112,,,100,2,,,,,,
122,TRADE,112,,,99,1,,,,,,
122,TRADE,112,,,95,7,,,,,,
122,TRADE,112,,,95,2,,,,,,
124,NEW_ORDER,113,BUY,LIMIT,103,18,,101,,,0,249
124,TRADE,113,,,95,2,,,,,,
124,TRADE,113,,,101,3,,,,,,
124,TRADE,113,,,101,8,,,,,,
124,TRADE,113,,,101,5,,,,,,
125,NEW_ORDER,114,SELL,MARKET,,7,,101,,,0,249
126,NEW_ORDER,115,SELL,LIMIT,95,9,,95,,,0,178
127,NEW_ORDER,116,SELL,MARKET,,7,,95,,,0,178
128,NEW_ORDER,117,SELL,LIMIT,99,4,,95,,,0,135
129,NEW_ORDER,118,BUY,LIMIT,102,19,,101,,,0,243
129,TRADE,118,,,95,9,,,,,,
129,TRADE,118,,,99,4,,,,,,
129,TRADE,118,,,101,6,,,,,,
130,NEW_ORDER,119,BUY,LIMIT,96,18,96,101,5,98.5,18,243
131,NEW_ORDER,120,SELL,LIMIT,101,4,96,101,5,98.5,18,247
133,NEW_ORDER,121,SELL,LIMIT,102,20,96,101,5,98.5,18,263
134,NEW_ORDER,122,BUY,LIMIT,101,9,96,101,5,98.5,18,254
134,TRADE,122,,,101,9,,,,,,
135,NEW_ORDER,123,BUY,LIMIT,99,3,99,101,2,100,21,254
136,NEW_ORDER,124,BUY,LIMIT,96,13,99,101,2,100,34,254
137,NEW_ORDER,125,BUY,LIMIT,105,20,99,101,2,100,34,234
137,TRADE,125,,,101,7,,,,,,
137,TRADE,125,,,101,13,,,,,,
138,NEW_ORDER,126,SELL,MARKET,,8,96,101,5,98.5,26,234
138,TRADE,126,,,99,3,,,,,,
138,TRADE,126,,,96,5,,,,,,
139,NEW_ORDER,127,SELL,MARKET,,1,96,101,5,98.5,25,234
139,TRADE,127,,,96,1,,,,,,
140,NEW_ORDER,128,BUY,LIMIT,104,6,96,101,5,98.5,25,228
140,TRADE,128,,,101,6,,,,,,
141,NEW_ORDER,129,SELL,LIMIT,105,13,96,101,5,98.5,25,241
142,NEW_ORDER,130,SELL,LIMIT,102,1,96,101,5,98.5,25,242
143,NEW_ORDER,131,BUY,LIMIT,100,2,100,101,1,100.5,27,242
144,NEW_ORDER,132,BUY,LIMIT,102,11,100,102,2,101,27,231
144,TRADE,132,,,101,4,,,,,,
144,TRADE,132,,,102,7,,,,,,
145,NEW_ORDER,133,BUY,LIMIT,99,13,100,102,2,101,40,231
146,NEW_ORDER,134,BUY,LIMIT,102,6,100,102,2,101,40,225
146,TRADE,134,,,102,2,,,,,,
146,TRADE,134,,,102,3,,,,,,
146,TRADE,134,,,102,1,,,,,,
147,NEW_ORDER,135,BUY,MARKET,,20,100,103,3,101.5,40,205
147,TRADE,135,,,102,19,,,,,,
147,TRADE,135,,,102,1,,,,,,
148,NEW_ORDER,136,BUY,LIMIT,97,10,100,103,3,101.5,50,205
149,NEW_ORDER,137,BUY,LIMIT,99,13,100,103,3,101.5,63,205
150,NEW_ORDER,138,BUY,LIMIT,103,19,100,103,3,101.5,63,186
150,TRADE,138,,,103,17,,,,,,
150,TRADE,138,,,103,2,,,,,,
151,NEW_ORDER,139,SELL,LIMIT,99,4,99,103,4,101,59,186
151,TRADE,139,,,100,2,,,,,,
151,TRADE,139,,,99,2,,,,,,
152,NEW_ORDER,140,SELL,LIMIT,102,4,99,102,3,100.5,59,190
153,NEW_ORDER,141,SELL,LIMIT,105,14,99,102,3,100.5,59,204
154,NEW_ORDER,142,BUY,LIMIT,99,4,99,102,3,100.5,63,204
155,NEW_ORDER,143,BUY,LIMIT,98,15,99,102,3,100.5,78,204
156,NEW_ORDER,144,SELL,LIMIT,101,14,99,101,2,100,78,218
157,NEW_ORDER,145,SELL,LIMIT,104,4,99,101,2,100,78,222
159,NEW_ORDER,146,BUY,LIMIT,97,2,99,101,2,100,80,222
160,NEW_ORDER,147,SELL,LIMIT,105,9,99,101,2,100,80,231
161,NEW_ORDER,148,BUY,LIMIT,98,5,99,101,2,100,85,231
162,NEW_ORDER,149,BUY,LIMIT,96,2,99,101,2,100,87,231
163,NEW_ORDER,150,BUY,LIMIT,95,8,99,101,2,100,95,231
164,NEW_ORDER,151,SELL,LIMIT,98,1,99,101,2,100,94,231
164,TRADE,151,,,99,1,,,,,,
165,NEW_ORDER,152,BUY,LIMIT,102,13,99,101,2,100,94,218
165,TRADE,152,,,101,13,,,,,,
166,NEW_ORDER,153,SELL,LIMIT,98,9,99,101,2,100,85,218
166,TRADE,153,,,99,9,,,,,,
167,NEW_ORDER,154,SELL,LIMIT,99,9,99,101,2,100,76,218
167,TRADE,154,,,99,1,,,,,,
167,TRADE,154,,,99,8,,,,,,
168,NEW_ORDER,155,SELL,LIMIT,103,8,99,101,2,100,76,226
169,NEW_ORDER,156,BUY,LIMIT,102,16,102,103,1,102.5,79,221
169,TRADE,156,,,101,1,,,,,,
169,TRADE,156,,,102,4,,,,,,
170,NEW_ORDER,157,SELL,LIMIT,105,2,102,103,1,102.5,79,223
171,NEW_ORDER,158,SELL,LIMIT,103,17,102,103,1,102.5,79,240
172,NEW_ORDER,159,BUY,LIMIT,96,2,102,103,1,102.5,81,240
173,NEW_ORDER,160,BUY,LIMIT,97,17,102,103,1,102.5,98,240
174,NEW_ORDER,161,BUY,LIMIT,99,15,102,103,1,102.5,113,240
175,NEW_ORDER,162,SELL,MARKET,,15,99,103,4,101,106,240
175,TRADE,162,,,102,11,,,,,,
175,TRADE,162,,,99,4,,,,,,
176,NEW_ORDER,163,SELL,LIMIT,100,7,99,100,1,99.5,106,247
177,NEW_ORDER,164,SELL,LIMIT,100,1,99,100,1,99.5,106,248
178,NEW_ORDER,165,SELL,LIMIT,96,16,99,100,1,99.5,90,248
178,TRADE,165,,,99,1,,,,,,
178,TRADE,165,,,99,4,,,,,,
178,TRADE,165,,,99,11,,,,,,
179,NEW_ORDER,166,SELL,LIMIT,98,17,98,100,2,99,73,248
179,TRADE,166,,,99,4,,,,,,
179,TRADE,166,,,98,13,,,,,,
181,NEW_ORDER,167,SELL,MARKET,,18,97,100,3,98.5,55,248
181,TRADE,167,,,98,2,,,,,,
181,TRADE,167,,,98,5,,,,,,
181,TRADE,167,,,97,10,,,,,,
181,TRADE,167,,,97,1,,,,,,
182,NEW_ORDER,168,BUY,LIMIT,96,8,97,100,3,98.5,63,248
183,NEW_ORDER,169,BUY,LIMIT,95,18,97,100,3,98.5,81,248
184,NEW_ORDER,170,BUY,MARKET,,18,97,103,6,100,81,230
184,TRADE,170,,,100,7,,,,,,
184,TRADE,170,,,100,1,,,,,,
184,TRADE,170,,,103,10,,,,,,
185,NEW_ORDER,171,BUY,MARKET,,14,97,103,6,100,81,216
185,TRADE,171,,,103,8,,,,,,
185,TRADE,171,,,103,6,,,,,,
186,NEW_ORDER,172,SELL,MARKET,,3,97,103,6,100,78,216
186,TRADE,172,,,97,1,,,,,,
186,TRADE,172,,,97,2,,,,,,
187,NEW_ORDER,173,BUY,LIMIT,95,15,97,103,6,100,93,216
188,NEW_ORDER,174,SELL,LIMIT,104,7,97,103,6,100,93,223
189,NEW_ORDER,175,SELL,LIMIT,102,5,97,102,5,99.5,93,228
190,NEW_ORDER,176,BUY,LIMIT,98,4,98,102,4,100,97,228
191,NEW_ORDER,177,SELL,MARKET,,16,97,102,5,99.5,81,228
191,TRADE,177,,,98,4,,,,,,
191,TRADE,177,,,97,12,,,,,,
193,NEW_ORDER,178,SELL,LIMIT,102,17,97,102,5,99.5,81,245
194,NEW_ORDER,179,BUY,LIMIT,103,12,97,102,5,99.5,81,233
194,TRADE,179,,,102,5,,,,,,
194,TRADE,179,,,102,7,,,,,,
195,NEW_ORDER,180,BUY,LIMIT,103,7,97,102,5,99.5,81,226
195,TRADE,180,,,102,7,,,,,,
196,NEW_ORDER,181,BUY,MARKET,,19,97,103,6,100,81,207
196,TRADE,181,,,102,3,,,,,,
196,TRADE,181,,,103,4,,,,,,
196,TRADE,181,,,103,12,,,,,,
197,NEW_ORDER,182,BUY,LIMIT,98,11,98,103,5,100.5,92,207
198,NEW_ORDER,183,BUY,LIMIT,100,1,100,103,3,101.5,93,207
199,NEW_ORDER,184,BUY,LIMIT,97,19,100,103,3,101.5,112,207
200,NEW_ORDER,185,SELL,LIMIT,104,8,100,103,3,101.5,112,215
202,NEW_ORDER,186,SELL,LIMIT,102,10,100,102,2,101,112,225
203,NEW_ORDER,187,BUY,LIMIT,100,11,100,102,2,101,123,225
204,NEW_ORDER,188,BUY,MARKET,,10,100,103,3,101.5,123,215
204,TRADE,188,,,102,10,,,,,,
205,NEW_ORDER,189,BUY,LIMIT,100,10,100,103,3,101.5,133,215
206,NEW_ORDER,190,BUY,LIMIT,103,11,100,103,3,101.5,133,204
206,TRADE,190,,,103,6,,,,,,
206,TRADE,190,,,103,5,,,,,,
207,NEW_ORDER,191,SELL,LIMIT,96,11,100,103,3,101.5,122,204
207,TRADE,191,,,100,1,,,,,,
207,TRADE,191,,,100,10,,,,,,
208,NEW_ORDER,192,BUY,LIMIT,101,20,101,103,2,102,101,204
209,NEW_ORDER,193,BUY,LIMIT,102,5,102,103,1,102.5,69,204
210,NEW_ORDER,194,BUY,LIMIT,96,17,102,103,1,102.5,69,204
211,NEW_ORDER,195,SELL,LIMIT,102,9,101,102,1,101.5,118,208
211,TRADE,195,,,102,5,,,,,,
212,NEW_ORDER,196,BUY,LIMIT,100,20,101,102,1,101.5,138,208
213,NEW_ORDER,197,BUY,LIMIT,105,11,101,103,2,102,138,197
213,TRADE,197,,,102,4,,,,,,
213,TRADE,197,,,103,3,,,,,,
213,TRADE,197,,,103,4,,,,,,
214,NEW_ORDER,198,BUY,LIMIT,96,2,101,103,2,102,140,197
215,NEW_ORDER,199,SELL,LIMIT,98,15,101,103,2,102,125,197
215,TRADE,199,,,101,15,,,,,,
216,NEW_ORDER,200,BUY,LIMIT,105,16,101,104,3,102.5,125,181
216,TRADE,200,,,103,13,,,,,,
216,TRADE,200,,,104,3,,,,,,
217,NEW_ORDER,201,BUY,LIMIT,105,4,101,104,3,102.5,125,177
217,TRADE,201,,,104,4,,,,,,
218,NEW_ORDER,202,BUY,LIMIT,104,13,101,104,3,102.5,125,164
218,TRADE,202,,,104,10,,,,,,
218,TRADE,202,,,104,3,,,,,,
219,NEW_ORDER,203,BUY,LIMIT,105,6,101,104,3,102.5,125,158
219,TRADE,203,,,104,6,,,,,,
221,NEW_ORDER,204,SELL,MARKET,,16,100,104,4,102,150,148
221,TRADE,204,,,101,5,,,,,,
221,TRADE,204,,,100,1,,,,,,
221,TRADE,204,,,100,10,,,,,,
222,NEW_ORDER,205,SELL,LIMIT,104,3,100,104,4,102,150,151
223,NEW_ORDER,206,SELL,LIMIT,96,9,100,104,4,102,141,151
223,TRADE,206,,,100,9,,,,,,
224,NEW_ORDER,207,BUY,LIMIT,105,15,100,104,4,102,141,136
224,TRADE,207,,,104,2,,,,,,
224,TRADE,207,,,104,13,,,,,,
226,NEW_ORDER,208,BUY,LIMIT,98,2,100,104,4,102,143,136
227,NEW_ORDER,209,SELL,LIMIT,95,8,100,104,4,102,135,136
227,TRADE,209,,,100,8,,,,,,
228,NEW_ORDER,210,SELL,LIMIT,96,10,98,104,6,101,125,136
228,TRADE,210,,,100,3,,,,,,
228,TRADE,210,,,98,7,,,,,,
229,NEW_ORDER,211,BUY,LIMIT,100,1,100,104,4,102,126,136
230,NEW_ORDER,212,SELL,LIMIT,96,8,97,104,7,100.5,118,136
230,TRADE,212,,,100,1,,,,,,
230,TRADE,212,,,98,4,,,,,,
230,TRADE,212,,,98,2,,,,,,
230,TRADE,212,,,97,1,,,,,,
231,NEW_ORDER,213,BUY,LIMIT,102,14,102,104,2,103,132,136
232,NEW_ORDER,214,BUY,LIMIT,97,2,102,104,2,103,134,136
233,NEW_ORDER,215,BUY,LIMIT,100,6,102,104,2,103,140,136
234,NEW_ORDER,216,SELL,LIMIT,101,1,102,104,2,103,139,136
234,TRADE,216,,,102,1,,,,,,
235,NEW_ORDER,217,BUY,LIMIT,100,12,102,104,2,103,151,136
237,NEW_ORDER,218,BUY,LIMIT,104,14,102,104,2,103,151,118
237,TRADE,218,,,104,6,,,,,,
237,TRADE,218,,,104,7,,,,,,
237,TRADE,218,,,104,1,,,,,,
238,NEW_ORDER,219,BUY,LIMIT,99,1,102,104,2,103,111,118
239,NEW_ORDER,220,SELL,LIMIT,100,8,102,104,2,103,103,118
239,TRADE,220,,,102,8,,,,,,
240,NEW_ORDER,221,BUY,MARKET,,19,102,105,3,103.5,103,99
240,TRADE,221,,,104,7,,,,,,
240,TRADE,221,,,104,3,,,,,,
240,TRADE,221,,,105,9,,,,,,
241,NEW_ORDER,222,BUY,LIMIT,102,7,102,105,3,103.5,110,99
242,NEW_ORDER,223,BUY,LIMIT,98,18,102,105,3,103.5,72,99
243,NEW_ORDER,224,BUY,LIMIT,95,1,102,105,3,103.5,72,99
244,NEW_ORDER,225,SELL,LIMIT,102,19,100,102,2,101,116,106
244,TRADE,225,,,102,5,,,,,,
244,TRADE,225,,,102,7,,,,,,
246,NEW_ORDER,226,BUY,LIMIT,100,2,100,102,2,101,118,106
248,NEW_ORDER,227,SELL,LIMIT,102,17,100,102,2,101,118,123
249,NEW_ORDER,228,BUY,LIMIT,104,8,100,102,2,101,118,115
249,TRADE,228,,,102,7,,,,,,
249,TRADE,228,,,102,1,,,,,,
250,NEW_ORDER,229,SELL,LIMIT,103,16,100,102,2,101,118,131
251,NEW_ORDER,230,SELL,LIMIT,102,8,100,102,2,101,118,139
252,NEW_ORDER,231,SELL,LIMIT,101,20,100,101,1,100.5,118,159
253,NEW_ORDER,232,SELL,LIMIT,98,19,100,101,1,100.5,99,159
253,TRADE,232,,,100,6,,,,,,
253,TRADE,232,,,100,12,,,,,,
253,TRADE,232,,,100,1,,,,,,
254,NEW_ORDER,233,SELL,LIMIT,97,12,98,101,3,99.5,129,159
254,TRADE,233,,,100,1,,,,,,
254,TRADE,233,,,99,1,,,,,,
254,TRADE,233,,,98,10,,,,,,
257,NEW_ORDER,234,SELL,MARKET,,1,98,101,3,99.5,128,159
257,TRADE,234,,,98,1,,,,,,
258,NEW_ORDER,235,SELL,LIMIT,101,1,98,101,3,99.5,128,160
259,NEW_ORDER,236,BUY,MARKET,,11,98,101,3,99.5,128,149
259,TRADE,236,,,101,11,,,,,,
260,NEW_ORDER,237,SELL,LIMIT,102,10,98,101,3,99.5,128,159
261,NEW_ORDER,238,BUY,LIMIT,96,2,98,101,3,99.5,130,159
262,NEW_ORDER,239,SELL,LIMIT,101,10,98,101,3,99.5,130,169
263,NEW_ORDER,240,BUY,LIMIT,96,7,98,101,3,99.5,137,169
264,NEW_ORDER,241,BUY,LIMIT,98,10,98,101,3,99.5,147,169
266,NEW_ORDER,242,BUY,MARKET,,18,98,101,3,99.5,147,151
266,TRADE,242,,,101,9,,,,,,
266,TRADE,242,,,101,1,,,,,,
266,TRADE,242,,,101,8,,,,,,
267,NEW_ORDER,243,SELL,LIMIT,103,13,98,101,3,99.5,147,164
268,NEW_ORDER,244,SELL,MARKET,,11,98,101,3,99.5,136,164
268,TRADE,244,,,98,7,,,,,,
268,TRADE,244,,,98,4,,,,,,
269,NEW_ORDER,245,BUY,LIMIT,98,6,98,101,3,99.5,142,164
270,NEW_ORDER,246,BUY,LIMIT,96,19,98,101,3,99.5,161,164
272,NEW_ORDER,247,SELL,LIMIT,95,13,97,101,4,99,148,155
272,TRADE,247,,,98,6,,,,,,
272,TRADE,247,,,98,6,,,,,,
272,TRADE,247,,,97,1,,,,,,
273,NEW_ORDER,248,SELL,LIMIT,96,3,97,101,4,99,145,155
273,TRADE,248,,,97,1,,,,,,
273,TRADE,248,,,97,2,,,,,,
